,SHCOMP INDEX,MXWD INDEX,SPX INDEX,SHSZ300 INDEX,HSI INDEX
,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO
date,,,,,
1992-05-04,,,26.452,,
1992-05-05,,,26.4471,,
1992-05-06,,,26.4371,,
1992-05-07,,,26.3836,,
1992-05-08,,,26.3948,,
1992-05-09,,,26.3948,,
1992-05-10,,,26.3948,,
1992-05-11,,,26.5674,,
1992-05-12,,,26.6549,,
1992-05-13,,,26.6582,,
1992-05-14,,,26.4419,,
1992-05-15,,,26.2519,,
1992-05-16,,,26.2519,,
1992-05-17,,,26.2519,,
1992-05-18,,,26.5878,,
1992-05-19,,,26.8219,,
1992-05-20,,,26.7677,,
1992-05-21,,,26.5916,,
1992-05-22,,,26.6841,,
1992-05-23,,,26.6841,,
1992-05-24,,,26.6841,,
1992-05-25,,,26.6841,,
1992-05-26,,,27.0783,,
1992-05-27,,,27.1248,,
1992-05-28,,,27.4455,,
1992-05-29,,,26.6427,,
1992-05-30,,,26.6427,,
1992-05-31,,,26.6427,,
1992-06-01,,,26.9291,,
1992-06-02,,,26.6989,,
1992-06-03,,,26.814799999999998,,
1992-06-04,,,26.7256,,
1992-06-05,,,26.7373,,
1992-06-06,,,26.7373,,
1992-06-07,,,26.7373,,
1992-06-08,,,26.8754,,
1992-06-09,,,26.6936,,
1992-06-10,,,26.7121,,
1992-06-11,,,26.8367,,
1992-06-12,,,26.8832,,
1992-06-13,,,26.8832,,
1992-06-14,,,26.8832,,
1992-06-15,,,27.1528,,
1992-06-16,,,27.0181,,
1992-06-17,,,26.6232,,
1992-06-18,,,26.5321,,
1992-06-19,,,26.7092,,
1992-06-20,,,26.7092,,
1992-06-21,,,26.7092,,
1992-06-22,,,26.7572,,
1992-06-23,,,26.7959,,
1992-06-24,,,26.7742,,
1992-06-25,,,26.7183,,
1992-06-26,,,26.6707,,
1992-06-27,,,26.6707,,
1992-06-28,,,26.6707,,
1992-06-29,,,27.3328,,
1992-06-30,,,25.3305,,
1992-07-01,,,25.658,,
1992-07-02,,,25.6027,,
1992-07-03,,,25.6027,,
1992-07-04,,,25.6027,,
1992-07-05,,,25.6027,,
1992-07-06,,,25.7273,,
1992-07-07,,,25.4286,,
1992-07-08,,,25.4962,,
1992-07-09,,,25.7441,,
1992-07-10,,,25.7627,,
1992-07-11,,,25.7627,,
1992-07-12,,,25.7627,,
1992-07-13,,,25.7803,,
1992-07-14,,,25.9543,,
1992-07-15,,,25.9117,,
1992-07-16,,,25.9458,,
1992-07-17,,,25.8223,,
1992-07-18,,,25.8223,,
1992-07-19,,,25.8223,,
1992-07-20,,,25.6977,,
1992-07-21,,,25.7014,,
1992-07-22,,,25.5292,,
1992-07-23,,,25.606,,
1992-07-24,,,25.5784,,
1992-07-25,,,25.5784,,
1992-07-26,,,25.5784,,
1992-07-27,,,25.5626,,
1992-07-28,,,25.9386,,
1992-07-29,,,26.271,,
1992-07-30,,,26.3746,,
1992-07-31,,,26.381,,
1992-08-01,,,26.381,,
1992-08-02,,,26.381,,
1992-08-03,,,26.3448,,
1992-08-04,,,26.3008,,
1992-08-05,,,26.1648,,
1992-08-06,,,26.0685,,
1992-08-07,,,25.9622,,
1992-08-08,,,25.9622,,
1992-08-09,,,25.9622,,
1992-08-10,,,26.0017,,
1992-08-11,,,25.9735,,
1992-08-12,,,25.9021,,
1992-08-13,,,25.8965,,
1992-08-14,,,26.0329,,
1992-08-15,,,26.0329,,
1992-08-16,,,26.0329,,
1992-08-17,,,26.0802,,
1992-08-18,,,26.1176,,
1992-08-19,,,25.9297,,
1992-08-20,,,25.9574,,
1992-08-21,,,25.7334,,
1992-08-22,,,25.7334,,
1992-08-23,,,25.7334,,
1992-08-24,,,25.4891,,
1992-08-25,,,25.5519,,
1992-08-26,,,25.6709,,
1992-08-27,,,25.6632,,
1992-08-28,,,25.7507,,
1992-08-29,,,25.7507,,
1992-08-30,,,25.7507,,
1992-08-31,,,25.6756,,
1992-09-01,,,25.8244,,
1992-09-02,,,25.9375,,
1992-09-03,,,25.9402,,
1992-09-04,,,25.8882,,
1992-09-05,,,25.8882,,
1992-09-06,,,25.8882,,
1992-09-07,,,25.8882,,
1992-09-08,,,25.6917,,
1992-09-09,,,25.8099,,
1992-09-10,,,26.0261,,
1992-09-11,,,25.9015,,
1992-09-12,,,25.9015,,
1992-09-13,,,25.9015,,
1992-09-14,,,26.2608,,
1992-09-15,,,25.9186,,
1992-09-16,,,25.9694,,
1992-09-17,,,25.9793,,
1992-09-18,,,26.1676,,
1992-09-19,,,26.1676,,
1992-09-20,,,26.1676,,
1992-09-21,,,26.1183,,
1992-09-22,,,25.803,,
1992-09-23,,,25.8195,,
1992-09-24,,,25.8747,,
1992-09-25,,,25.595,,
1992-09-26,,,25.595,,
1992-09-27,,,25.595,,
1992-09-28,,,25.9318,,
1992-09-29,,,25.9378,,
1992-09-30,,,24.5615,,
1992-10-01,,,24.7376,,
1992-10-02,,,24.387,,
1992-10-03,,,24.387,,
1992-10-04,,,24.387,,
1992-10-05,,,24.1858,,
1992-10-06,,,24.1483,,
1992-10-07,,,23.971,,
1992-10-08,,,24.182,,
1992-10-09,,,23.8691,,
1992-10-10,,,23.8691,,
1992-10-11,,,23.8691,,
1992-10-12,,,24.1565,,
1992-10-13,,,24.2625,,
1992-10-14,,,24.2682,,
1992-10-15,,,24.2895,,
1992-10-16,,,24.4103,,
1992-10-17,,,24.4103,,
1992-10-18,,,24.4103,,
1992-10-19,,,24.5954,,
1992-10-20,,,24.6353,,
1992-10-21,,,24.6529,,
1992-10-22,,,24.6143,,
1992-10-23,,,24.5622,,
1992-10-24,,,24.5622,,
1992-10-25,,,24.5622,,
1992-10-26,,,24.7814,,
1992-10-27,,,24.8,,
1992-10-28,,,24.9,,
1992-10-29,,,24.9467,,
1992-10-30,,,24.8577,,
1992-10-31,,,24.8577,,
1992-11-01,,,24.8577,,
1992-11-02,,,24.9988,,
1992-11-03,,,24.8259,,
1992-11-04,,,24.6459,,
1992-11-05,,,24.7112,,
1992-11-06,,,24.6634,,
1992-11-07,,,24.6634,,
1992-11-08,,,24.6634,,
1992-11-09,,,24.7207,,
1992-11-10,,,24.7252,,
1992-11-11,,,24.9394,,
1992-11-12,,,24.9843,,
1992-11-13,,,24.9573,,
1992-11-14,,,24.9573,,
1992-11-15,,,24.9573,,
1992-11-16,,,24.9097,,
1992-11-17,,,24.8278,,
1992-11-18,,,25.042,,
1992-11-19,,,25.0787,,
1992-11-20,,,25.2575,,
1992-11-21,,,25.2575,,
1992-11-22,,,25.2575,,
1992-11-23,,,25.1613,,
1992-11-24,,,25.3096,,
1992-11-25,,,25.3975,,
1992-11-26,,,25.3975,,
1992-11-27,,,25.4592,,
1992-11-28,,,25.4592,,
1992-11-29,,,25.4592,,
1992-11-30,,,25.4347,,
1992-12-01,,,25.3991,,
1992-12-02,,,25.3418,,
1992-12-03,,,25.3382,,
1992-12-04,,,25.4676,,
1992-12-05,,,25.4676,,
1992-12-06,,,25.4676,,
1992-12-07,,,25.6762,,
1992-12-08,,,25.7818,,
1992-12-09,,,25.7016,,
1992-12-10,,,25.651,,
1992-12-11,,,25.5969,,
1992-12-12,,,25.5969,,
1992-12-13,,,25.5969,,
1992-12-14,,,25.5474,,
1992-12-15,,,25.5265,,
1992-12-16,,,25.4708,,
1992-12-17,,,25.7046,,
1992-12-18,,,26.0494,,
1992-12-19,,,26.0494,,
1992-12-20,,,26.0494,,
1992-12-21,,,26.0745,,
1992-12-22,,,26.1163,,
1992-12-23,,,26.0357,,
1992-12-24,,,26.0763,,
1992-12-25,,,26.0763,,
1992-12-26,,,26.0763,,
1992-12-27,,,26.0763,,
1992-12-28,,,25.7829,,
1992-12-29,,,25.7095,,
1992-12-30,,,25.7594,,
1992-12-31,,,24.4126,,
1993-01-01,,,24.4126,,
1993-01-02,,,24.4126,,
1993-01-03,,,24.4126,,
1993-01-04,,,24.3163,,
1993-01-05,,,24.2562,,
1993-01-06,,,24.2576,,
1993-01-07,,,24.0395,,
1993-01-08,,,23.9445,,
1993-01-09,,,23.9445,,
1993-01-10,,,23.9445,,
1993-01-11,,,24.0493,,
1993-01-12,,,24.0584,,
1993-01-13,,,24.1668,,
1993-01-14,,,24.3063,,
1993-01-15,,,24.375,,
1993-01-16,,,24.375,,
1993-01-17,,,24.375,,
1993-01-18,,,24.3576,,
1993-01-19,,,24.3262,,
1993-01-20,,,24.227,,
1993-01-21,,,24.3466,,
1993-01-22,,,24.3793,,
1993-01-23,,,24.3793,,
1993-01-24,,,24.3793,,
1993-01-25,,,24.6015,,
1993-01-26,,,24.5993,,
1993-01-27,,,24.491,,
1993-01-28,,,24.53,,
1993-01-29,,,24.4853,,
1993-01-30,,,24.4853,,
1993-01-31,,,24.4853,,
1993-02-01,,,24.5192,,
1993-02-02,,,24.5123,,
1993-02-03,,,24.764,,
1993-02-04,,,24.8936,,
1993-02-05,,,24.8762,,
1993-02-06,,,24.8762,,
1993-02-07,,,24.8762,,
1993-02-08,,,24.8126,,
1993-02-09,,,24.6786,,
1993-02-10,,,24.7228,,
1993-02-11,,,24.8021,,
1993-02-12,,,24.6342,,
1993-02-13,,,24.6342,,
1993-02-14,,,24.6342,,
1993-02-15,,,24.6342,,
1993-02-16,,,24.0603,,
1993-02-17,,,24.0244,,
1993-02-18,,,23.9482,,
1993-02-19,,,24.065,,
1993-02-20,,,24.065,,
1993-02-21,,,24.065,,
1993-02-22,,,24.1246,,
1993-02-23,,,24.1018,,
1993-02-24,,,24.4394,,
1993-02-25,,,24.5178,,
1993-02-26,,,24.5244,,
1993-02-27,,,24.5244,,
1993-02-28,,,24.5244,,
1993-03-01,,,24.4896,,
1993-03-02,,,24.8174,,
1993-03-03,,,24.8821,,
1993-03-04,,,24.7828,,
1993-03-05,,,24.7143,,
1993-03-06,,,24.7143,,
1993-03-07,,,24.7143,,
1993-03-08,,,25.1884,,
1993-03-09,,,25.1534,,
1993-03-10,,,25.2579,,
1993-03-11,,,25.1035,,
1993-03-12,,,24.8853,,
1993-03-13,,,24.8853,,
1993-03-14,,,24.8853,,
1993-03-15,,,24.9768,,
1993-03-16,,,24.9799,,
1993-03-17,,,24.8198,,
1993-03-18,,,25.0228,,
1993-03-19,,,24.9464,,
1993-03-20,,,24.9464,,
1993-03-21,,,24.9464,,
1993-03-22,,,24.866,,
1993-03-23,,,24.859,,
1993-03-24,,,24.8211,,
1993-03-25,,,24.976,,
1993-03-26,,,24.8012,,
1993-03-27,,,24.8012,,
1993-03-28,,,24.8012,,
1993-03-29,,,24.8093,,
1993-03-30,,,24.8825,,
1993-03-31,,,23.6078,,
1993-04-01,,,23.5458,,
1993-04-02,,,23.0869,,
1993-04-03,,,23.0869,,
1993-04-04,,,23.0869,,
1993-04-05,,,23.1011,,
1993-04-06,,,23.0349,,
1993-04-07,,,23.1035,,
1993-04-08,,,23.051,,
1993-04-09,,,23.051,,
1993-04-10,,,23.051,,
1993-04-11,,,23.051,,
1993-04-12,,,23.3853,,
1993-04-13,,,23.4174,,
1993-04-14,,,23.397,,
1993-04-15,,,23.3902,,
1993-04-16,,,23.4195,,
1993-04-17,,,23.4195,,
1993-04-18,,,23.4195,,
1993-04-19,,,23.3449,,
1993-04-20,,,23.2291,,
1993-04-21,,,23.1492,,
1993-04-22,,,22.9277,,
1993-04-23,,,22.8075,,
1993-04-24,,,22.8075,,
1993-04-25,,,22.8075,,
1993-04-26,,,22.6402,,
1993-04-27,,,22.8798,,
1993-04-28,,,22.9073,,
1993-04-29,,,22.9464,,
1993-04-30,,,23.0531,,
1993-05-01,,,23.0531,,
1993-05-02,,,23.0531,,
1993-05-03,,,23.2425,,
1993-05-04,,,23.3065,,
1993-05-05,,,23.3777,,
1993-05-06,,,23.3143,,
1993-05-07,,,23.2664,,
1993-05-08,,,23.2664,,
1993-05-09,,,23.2664,,
1993-05-10,,,23.2881,,
1993-05-11,,,23.3683,,
1993-05-12,,,23.3932,,
1993-05-13,,,23.1079,,
1993-05-14,,,23.1358,,
1993-05-15,,,23.1358,,
1993-05-16,,,23.1358,,
1993-05-17,,,23.188,,
1993-05-18,,,23.1743,,
1993-05-19,,,23.5492,,
1993-05-20,,,23.708,,
1993-05-21,,,23.4626,,
1993-05-22,,,23.4626,,
1993-05-23,,,23.4626,,
1993-05-24,,,23.5696,,
1993-05-25,,,23.6107,,
1993-05-26,,,23.9118,,
1993-05-27,,,23.8582,,
1993-05-28,,,23.5375,,
1993-05-29,,,23.5375,,
1993-05-30,,,23.5375,,
1993-05-31,,,23.5375,,
1993-06-01,,,23.7216,,
1993-06-02,,,23.7188,,
1993-06-03,,,23.6432,,
1993-06-04,,,23.5155,,
1993-06-05,,,23.5155,,
1993-06-06,,,23.5155,,
1993-06-07,,,23.5298,,
1993-06-08,,,23.3745,,
1993-06-09,,,23.4513,,
1993-06-10,,,23.433,,
1993-06-11,,,23.5165,,
1993-06-12,,,23.5165,,
1993-06-13,,,23.5165,,
1993-06-14,,,23.5362,,
1993-06-15,,,23.5141,,
1993-06-16,,,23.5772,,
1993-06-17,,,23.6356,,
1993-06-18,,,23.3734,,
1993-06-19,,,23.3734,,
1993-06-20,,,23.3734,,
1993-06-21,,,23.4907,,
1993-06-22,,,23.5422,,
1993-06-23,,,23.4024,,
1993-06-24,,,23.569,,
1993-06-25,,,23.6601,,
1993-06-26,,,23.6601,,
1993-06-27,,,23.6601,,
1993-06-28,,,23.8428,,
1993-06-29,,,23.8335,,
1993-06-30,,,24.436,,
1993-07-01,,,24.5139,,
1993-07-02,,,24.3401,,
1993-07-03,,,24.3401,,
1993-07-04,,,24.3401,,
1993-07-05,,,24.3401,,
1993-07-06,,,23.6381,,
1993-07-07,,,23.7137,,
1993-07-08,,,24.0303,,
1993-07-09,,,24.0007,,
1993-07-10,,,24.0007,,
1993-07-11,,,24.0007,,
1993-07-12,,,24.1068,,
1993-07-13,,,24.0626,,
1993-07-14,,,24.1699,,
1993-07-15,,,24.1181,,
1993-07-16,,,23.93,,
1993-07-17,,,23.93,,
1993-07-18,,,23.93,,
1993-07-19,,,23.9495,,
1993-07-20,,,24.0109,,
1993-07-21,,,23.9995,,
1993-07-22,,,23.8547,,
1993-07-23,,,23.9982,,
1993-07-24,,,23.9982,,
1993-07-25,,,23.9982,,
1993-07-26,,,24.0977,,
1993-07-27,,,24.0551,,
1993-07-28,,,24.0025,,
1993-07-29,,,24.1601,,
1993-07-30,,,23.916,,
1993-07-31,,,23.916,,
1993-08-01,,,23.916,,
1993-08-02,,,24.1445,,
1993-08-03,,,24.0936,,
1993-08-04,,,24.0456,,
1993-08-05,,,24.023,,
1993-08-06,,,24.0587,,
1993-08-07,,,24.0587,,
1993-08-08,,,24.0587,,
1993-08-09,,,24.1673,,
1993-08-10,,,24.0992,,
1993-08-11,,,24.1553,,
1993-08-12,,,24.0784,,
1993-08-13,,,24.1374,,
1993-08-14,,,24.1374,,
1993-08-15,,,24.1374,,
1993-08-16,,,24.2702,,
1993-08-17,,,24.352899999999998,,
1993-08-18,,,24.514,,
1993-08-19,,,24.545,,
1993-08-20,,,24.5313,,
1993-08-21,,,24.5313,,
1993-08-22,,,24.5313,,
1993-08-23,,,24.4795,,
1993-08-24,,,24.7143,,
1993-08-25,,,24.7323,,
1993-08-26,,,24.7851,,
1993-08-27,,,24.7554,,
1993-08-28,,,24.7554,,
1993-08-29,,,24.7554,,
1993-08-30,,,24.8456,,
1993-08-31,,,24.7966,,
1993-09-01,,,24.8151,,13.1084
1993-09-02,,,24.7123,,13.0233
1993-09-03,,,24.7154,,13.0562
1993-09-04,,,24.7154,,13.0562
1993-09-05,,,24.7154,,13.0562
1993-09-06,,,24.7154,,13.0731
1993-09-07,,,24.5619,,13.1239
1993-09-08,,,24.4657,,13.2324
1993-09-09,,,24.5036,,13.1974
1993-09-10,,,24.7308,,13.2028
1993-09-11,,,24.7308,,13.2028
1993-09-12,,,24.7308,,13.2028
1993-09-13,,,24.756,,13.0058
1993-09-14,,,24.6414,,13.0029
1993-09-15,,,24.762,,13.0281
1993-09-16,,,24.7817,,12.909
1993-09-17,,,24.7368,,12.909
1993-09-18,,,24.7368,,12.909
1993-09-19,,,24.7368,,12.909
1993-09-20,,,24.5239,,12.8599
1993-09-21,,,24.4238,,13.0409
1993-09-22,,,24.5842,,13.0092
1993-09-23,,,24.6642,,13.1893
1993-09-24,,,24.65,,13.0842
1993-09-25,,,24.65,,13.0842
1993-09-26,,,24.65,,13.0842
1993-09-27,,,24.7809,,12.9594
1993-09-28,,,24.7525,,12.9933
1993-09-29,,,24.688,,13.1358
1993-09-30,,,23.1458,,13.3126
1993-10-01,,,23.2953,,13.3126
1993-10-02,,,23.2953,,13.3126
1993-10-03,,,23.2953,,13.3126
1993-10-04,,,23.3652,,13.4286
1993-10-05,,,23.3896,,13.6428
1993-10-06,,,23.3687,,13.9468
1993-10-07,,,23.2962,,13.996
1993-10-08,,,23.3558,,13.8888
1993-10-09,,,23.3558,,13.8888
1993-10-10,,,23.3558,,13.8888
1993-10-11,,,23.4198,,14.2115
1993-10-12,,,23.4342,,14.3223
1993-10-13,,,23.4449,,14.3831
1993-10-14,,,23.7244,,14.5973
1993-10-15,,,23.8717,,15.2083
1993-10-16,,,23.8717,,15.2083
1993-10-17,,,23.8717,,15.2083
1993-10-18,,,23.8926,,15.6724
1993-10-19,,,23.7881,,15.3725
1993-10-20,,,23.8013,,15.4393
1993-10-21,,,23.7553,,15.3969
1993-10-22,,,23.5785,,15.1183
1993-10-23,,,23.5785,,15.1183
1993-10-24,,,23.5785,,15.1183
1993-10-25,,,23.6372,,15.2096
1993-10-26,,,23.6444,,15.2435
1993-10-27,,,23.6575,,15.4378
1993-10-28,,,23.8162,,15.6232
1993-10-29,,,23.6791,,16.18
1993-10-30,,,23.6791,,16.18
1993-10-31,,,23.6791,,16.18
1993-11-01,,,23.6919,,16.7084
1993-11-02,,,23.6669,,16.7326
1993-11-03,,,23.41,,16.2272
1993-11-04,,,23.1371,,15.972
1993-11-05,,,23.2415,,15.611
1993-11-06,,,23.2415,,15.611
1993-11-07,,,23.2415,,15.611
1993-11-08,,,23.2991,,15.9245
1993-11-09,,,23.3127,,15.7669
1993-11-10,,,23.4894,,16.1778
1993-11-11,,,23.4296,,16.7848
1993-11-12,,,23.5917,,16.8345
1993-11-13,,,23.5917,,16.8345
1993-11-14,,,23.5917,,16.8345
1993-11-15,,,23.5158,,16.89
1993-11-16,,,23.6681,,16.8044
1993-11-17,,,23.5825,,16.4942
1993-11-18,,,23.536,,16.1954
1993-11-19,,,23.4841,,16.0679
1993-11-20,,,23.4841,,16.0679
1993-11-21,,,23.4841,,16.0679
1993-11-22,,,23.3157,,15.9141
1993-11-23,,,23.3968,,15.6816
1993-11-24,,,23.4619,,16.1159
1993-11-25,,,23.4619,,16.2
1993-11-26,,,23.6012,,16.1707
1993-11-27,,,23.6012,,16.1707
1993-11-28,,,23.6012,,16.1707
1993-11-29,,,23.5331,,15.8004
1993-11-30,,,23.3077,,15.9993
1993-12-01,,,23.3101,,16.2269
1993-12-02,,,23.3688,,16.198
1993-12-03,,,23.4568,,16.2953
1993-12-04,,,23.4568,,16.2953
1993-12-05,,,23.4568,,16.2953
1993-12-06,,,23.5364,,16.8512
1993-12-07,,,23.5502,,17.0749
1993-12-08,,,23.529,,17.0983
1993-12-09,,,23.4305,,17.5192
1993-12-10,,,23.4208,,17.9343
1993-12-11,,,23.4208,,17.9343
1993-12-12,,,23.4208,,17.9343
1993-12-13,,,23.5086,,17.9722
1993-12-14,,,23.3718,,17.5714
1993-12-15,,,23.3129,,17.4371
1993-12-16,,,23.4072,,18.1287
1993-12-17,,,23.5625,,18.529
1993-12-18,,,23.5625,,18.529
1993-12-19,,,23.5625,,18.529
1993-12-20,,,23.5381,,18.9612
1993-12-21,,,23.5112,,18.4522
1993-12-22,,,23.6108,,18.7763
1993-12-23,,,23.6118,,19.0777
1993-12-24,,,23.6118,,19.3558
1993-12-25,,,23.6118,,19.3558
1993-12-26,,,23.6118,,19.3558
1993-12-27,,,23.7757,,19.3558
1993-12-28,,,23.798000000000002,,20.2882
1993-12-29,,,23.7845,,20.077
1993-12-30,,,23.6796,,20.8262
1993-12-31,,,22.0648,,18.756
1994-01-01,,,22.0648,,18.756
1994-01-02,,,22.0648,,18.756
1994-01-03,,,22.0293,,19.0645
1994-01-04,,,22.1092,,19.2465
1994-01-05,,,22.1433,,19.1974
1994-01-06,,,22.1276,,17.9441
1994-01-07,,,22.2543,,17.3543
1994-01-08,,,22.2543,,17.3543
1994-01-09,,,22.2543,,17.3543
1994-01-10,,,22.513,,17.9308
1994-01-11,,,22.4539,,17.5966
1994-01-12,,,22.4511,,16.8959
1994-01-13,,,22.3781,,16.0519
1994-01-14,,,22.4894,,16.9941
1994-01-15,,,22.4894,,16.9941
1994-01-16,,,22.4894,,16.9941
1994-01-17,,,22.4169,,17.0242
1994-01-18,,,22.4591,,17.3787
1994-01-19,,,22.4622,,17.9251
1994-01-20,,,22.5126,,17.7702
1994-01-21,,,22.5046,,18.0788
1994-01-22,,,22.5046,,18.0788
1994-01-23,,,22.5046,,18.0788
1994-01-24,,,22.4925,,18.3008
1994-01-25,,,22.4447,,18.1269
1994-01-26,,,22.723,,17.7321
1994-01-27,,,22.9025,,18.0958
1994-01-28,,,22.9828,,17.9478
1994-01-29,,,22.9828,,17.9478
1994-01-30,,,22.9828,,17.9478
1994-01-31,,,22.7623,,18.122
1994-02-01,,,22.6727,,18.6586
1994-02-02,,,22.7731,,18.5914
1994-02-03,,,22.7132,,18.6957
1994-02-04,,,22.204,,19.1761
1994-02-05,,,22.204,,19.1761
1994-02-06,,,22.204,,19.1761
1994-02-07,,,22.2942,,18.0013
1994-02-08,,,22.2592,,18.0411
1994-02-09,,,22.336,,18.1316
1994-02-10,,,22.168,,18.1316
1994-02-11,,,22.2316,,18.1316
1994-02-12,,,22.2316,,18.1316
1994-02-13,,,22.2316,,18.1316
1994-02-14,,,22.2369,,17.3093
1994-02-15,,,22.355,,17.3588
1994-02-16,,,22.3682,,16.761
1994-02-17,,,22.2572,,17.0611
1994-02-18,,,22.1327,,17.1249
1994-02-19,,,22.1327,,17.1249
1994-02-20,,,22.1327,,17.1249
1994-02-21,,,22.1327,,16.5423
1994-02-22,,,22.3076,,16.8905
1994-02-23,,,22.2753,,17.0325
1994-02-24,,,21.9794,,16.4981
1994-02-25,,,22.0547,,15.9766
1994-02-26,,,22.0547,,15.9766
1994-02-27,,,22.0547,,15.9766
1994-02-28,,,22.0962,,16.4746
1994-03-01,,,22.0494,,16.0555
1994-03-02,,,22.0676,,15.6293
1994-03-03,,,21.9873,,15.5102
1994-03-04,,,22.0681,,15.6948
1994-03-05,,,22.0681,,15.6948
1994-03-06,,,22.0681,,15.6948
1994-03-07,,,22.1665,,15.919599999999999
1994-03-08,,,22.1134,,16.2906
1994-03-09,,,22.1729,,16.1789
1994-03-10,,,22.0304,,16.028
1994-03-11,,,22.1448,,15.676
1994-03-12,,,22.1448,,15.676
1994-03-13,,,22.1448,,15.676
1994-03-14,,,22.1837,,15.7943
1994-03-15,,,22.2075,,15.6101
1994-03-16,,,22.3215,,15.3836
1994-03-17,,,22.3953,,15.0553
1994-03-18,,,22.4124,,14.4502
1994-03-19,,,22.4124,,14.4502
1994-03-20,,,22.4124,,14.4502
1994-03-21,,,22.3039,,13.7143
1994-03-22,,,22.3033,,14.2625
1994-03-23,,,22.292,,14.9805
1994-03-24,,,22.0973,,14.752
1994-03-25,,,21.9183,,14.6143
1994-03-26,,,21.9183,,14.6143
1994-03-27,,,21.9183,,14.6143
1994-03-28,,,21.8866,,14.5565
1994-03-29,,,21.529,,15.0046
1994-03-30,,,21.2038,,14.6112
1994-03-31,,,20.4376,,14.0888
1994-04-01,,,20.4376,,14.0888
1994-04-02,,,20.4376,,14.0888
1994-04-03,,,20.4376,,14.0888
1994-04-04,,,20.2006,,14.0888
1994-04-05,,,20.6279,,14.0888
1994-04-06,,,20.6133,,14.4165
1994-04-07,,,20.7377,,14.5505
1994-04-08,,,20.5554,,14.5703
1994-04-09,,,20.5554,,14.5703
1994-04-10,,,20.5554,,14.5703
1994-04-11,,,20.7778,,14.850999999999999
1994-04-12,,,20.6875,,15.26
1994-04-13,,,20.6321,,15.2846
1994-04-14,,,20.6467,,15.0456
1994-04-15,,,20.6407,,14.943999999999999
1994-04-16,,,20.6407,,14.943999999999999
1994-04-17,,,20.6407,,14.943999999999999
1994-04-18,,,20.4637,,14.8982
1994-04-19,,,20.5552,,14.5797
1994-04-20,,,20.5286,,14.4501
1994-04-21,,,20.8464,,14.0014
1994-04-22,,,20.8086,,14.3488
1994-04-23,,,20.8086,,14.3488
1994-04-24,,,20.8086,,14.3488
1994-04-25,,,21.0564,,14.3163
1994-04-26,,,21.0161,,14.6189
1994-04-27,,,21.0161,,14.2751
1994-04-28,,,20.8914,,14.3604
1994-04-29,,,20.7517,,14.0515
1994-04-30,,,20.7517,,14.0515
1994-05-01,,,20.7517,,14.0515
1994-05-02,,,20.7979,,13.791
1994-05-03,,,20.7909,,13.6019
1994-05-04,,,20.7301,,13.1149
1994-05-05,,,20.71,,13.1832
1994-05-06,,,20.5528,,13.5088
1994-05-07,,,20.5528,,13.5088
1994-05-08,,,20.5528,,13.5088
1994-05-09,,,20.3006,,13.1968
1994-05-10,,,20.4682,,13.3827
1994-05-11,,,20.2657,,13.9567
1994-05-12,,,20.3736,,13.914
1994-05-13,,,20.389,,14.3145
1994-05-14,,,20.389,,14.3145
1994-05-15,,,20.389,,14.3145
1994-05-16,,,20.7154,,14.5005
1994-05-17,,,20.9442,,14.1728
1994-05-18,,,21.1339,,14.8504
1994-05-19,,,21.2689,,14.6607
1994-05-20,,,21.1928,,15.0946
1994-05-21,,,21.1928,,15.0946
1994-05-22,,,21.1928,,15.0946
1994-05-23,,,21.1167,,15.0287
1994-05-24,,,21.1829,,14.8725
1994-05-25,,,21.2496,,14.9215
1994-05-26,,,21.2917,,14.8596
1994-05-27,,,21.3034,,14.8398
1994-05-28,,,21.3034,,14.8398
1994-05-29,,,21.3034,,14.8398
1994-05-30,,,21.3034,,14.9246
1994-05-31,,,20.8925,,14.9802
1994-06-01,,,20.9355,,14.9148
1994-06-02,,,20.9335,,14.4602
1994-06-03,,,21.046,,14.4775
1994-06-04,,,21.046,,14.4775
1994-06-05,,,21.046,,14.4775
1994-06-06,,,20.9932,,14.7107
1994-06-07,,,20.9911,,14.4979
1994-06-08,,,20.9892,,14.562899999999999
1994-06-09,,,21.0288,,14.3997
1994-06-10,,,21.0602,,14.2758
1994-06-11,,,21.0602,,14.2758
1994-06-12,,,21.0602,,14.2758
1994-06-13,,,21.1801,,14.2758
1994-06-14,,,21.3341,,14.2758
1994-06-15,,,21.2483,,14.3423
1994-06-16,,,21.3295,,14.1434
1994-06-17,,,21.1612,,14.287
1994-06-18,,,21.1612,,14.287
1994-06-19,,,21.1612,,14.287
1994-06-20,,,21.0848,,14.1069
1994-06-21,,,20.8942,,13.887
1994-06-22,,,20.9701,,13.9167
1994-06-23,,,20.8095,,14.0566
1994-06-24,,,20.4952,,13.9236
1994-06-25,,,20.4952,,13.9236
1994-06-26,,,20.4952,,13.9236
1994-06-27,,,20.7739,,13.5564
1994-06-28,,,20.7245,,13.597
1994-06-29,,,20.7959,,13.5459
1994-06-30,,,18.1556,,13.0689
1994-07-01,,,18.1993,,12.8842
1994-07-02,,,18.1993,,12.8842
1994-07-03,,,18.1993,,12.8842
1994-07-04,,,18.1993,,12.8739
1994-07-05,,,18.5627,,12.8679
1994-07-06,,,18.764499999999998,,12.6176
1994-07-07,,,18.8608,,12.6705
1994-07-08,,,18.9072,,12.5845
