date,close
2012-07-03,1334.352
2012-07-04,1317.561
2012-07-05,1327.482
2012-07-06,1327.021
2012-07-07,1327.021
2012-07-08,1327.021
2012-07-09,1261.359
2012-07-10,1262.512
2012-07-11,1285.01
2012-07-12,1292.331
2012-07-13,1292.331
2012-07-14,1292.331
2012-07-15,1292.331
2012-07-16,1275.627
2012-07-17,1297.02
2012-07-18,1300.304
2012-07-19,1310.841
2012-07-20,1310.841
2012-07-21,1310.841
2012-07-22,1310.841
2012-07-23,1309.936
2012-07-24,1292.367
2012-07-25,1270.899
2012-07-26,1273.326
2012-07-27,1273.326
2012-07-28,1273.326
2012-07-29,1273.326
2012-07-30,1272.423
2012-07-31,1296.681
2012-08-01,1320.531
2012-08-02,1337.021
2012-08-03,1337.021
2012-08-04,1337.021
2012-08-05,1337.021
2012-08-06,1342.39
2012-08-07,1349.41
2012-08-08,1336.029
2012-08-09,1326.265
2012-08-10,1326.721
2012-08-11,1326.721
2012-08-12,1326.721
2012-08-13,1352.091
2012-08-14,1370.307
2012-08-15,1369.034
2012-08-16,1379.351
2012-08-17,1379.351
2012-08-18,1379.351
2012-08-19,1379.351
2012-08-20,1379.351
2012-08-21,1378.199
2012-08-22,1372.902
2012-08-23,1386.04
2012-08-24,1386.04
2012-08-25,1386.04
2012-08-26,1386.04
2012-08-27,1398.325
2012-08-28,1413.148
2012-08-29,1409.126
2012-08-30,1410.78
2012-08-31,1410.511
2012-09-01,1410.511
2012-09-02,1410.511
2012-09-03,1446.739
2012-09-04,1465.856
2012-09-05,1459.116
2012-09-06,1469.075
2012-09-07,1469.075
2012-09-08,1469.075
2012-09-09,1469.075
2012-09-10,1490.52
2012-09-11,1508.625
2012-09-12,1516.169
2012-09-13,1495.163
2012-09-14,1495.163
2012-09-15,1495.163
2012-09-16,1495.163
2012-09-17,1551.479
2012-09-18,1544.508
2012-09-19,1546.374
2012-09-20,1523.896
2012-09-21,1523.896
2012-09-22,1523.896
2012-09-23,1523.896
2012-09-24,1524.493
2012-09-25,1556.279
2012-09-26,1557.832
2012-09-27,1539.984
2012-09-28,1538.865
2012-09-29,1538.865
2012-09-30,1538.865
2012-10-01,1483.236
2012-10-02,1478.35
2012-10-03,1488.996
2012-10-04,1509.163
2012-10-05,1509.163
2012-10-06,1509.163
2012-10-07,1509.163
2012-10-08,1475.273
2012-10-09,1468.168
2012-10-10,1520.119
2012-10-11,1514.453
2012-10-12,1514.465
2012-10-13,1514.465
2012-10-14,1514.465
2012-10-15,1506.637
2012-10-16,1505.62
2012-10-17,1532.516
2012-10-18,1528.286
2012-10-19,1528.286
2012-10-20,1528.286
2012-10-21,1528.286
2012-10-22,1506.335
2012-10-23,1497.769
2012-10-24,1518.902
2012-10-25,1518.902
2012-10-26,1518.902
2012-10-27,1518.902
2012-10-28,1518.902
2012-10-29,1544.512
2012-10-30,1508.096
2012-10-31,1488.334
2012-11-01,1458.718
2012-11-02,1458.718
2012-11-03,1458.718
2012-11-04,1458.718
2012-11-05,1439.129
2012-11-06,1464.411
2012-11-07,1470.664
2012-11-08,1476.417
2012-11-09,1476.417
2012-11-10,1476.417
2012-11-11,1476.417
2012-11-12,1489.341
2012-11-13,1497.082
2012-11-14,1492.831
2012-11-15,1492.831
2012-11-16,1492.831
2012-11-17,1492.831
2012-11-18,1492.831
2012-11-19,1426.807
2012-11-20,1425.612
2012-11-21,1448.447
2012-11-22,1438.351
2012-11-23,1438.351
2012-11-24,1438.351
2012-11-25,1438.351
2012-11-26,1339.542
2012-11-27,1336.943
2012-11-28,1275.244
2012-11-29,1268.951
2012-11-30,1268.951
2012-12-01,1268.951
2012-12-02,1268.951
2012-12-03,1274.444
2012-12-04,1319.667
2012-12-05,1342.436
2012-12-06,1276.107
2012-12-07,1276.107
2012-12-08,1276.107
2012-12-09,1276.107
2012-12-10,1311.02
2012-12-11,1319.85
2012-12-12,1353.756
2012-12-13,1342.881
2012-12-14,1342.881
2012-12-15,1342.881
2012-12-16,1342.881
2012-12-17,1375.244
2012-12-18,1379.544
2012-12-19,1402.801
2012-12-20,1408.486
2012-12-21,1408.486
2012-12-22,1408.486
2012-12-23,1408.486
2012-12-24,1391.879
2012-12-25,1377.274
2012-12-26,1372.964
2012-12-27,1395.941
2012-12-28,1395.941
2012-12-29,1395.941
2012-12-30,1395.941
2012-12-31,1372.953
2013-01-01,1372.953
2013-01-02,1409.368
2013-01-03,1429.269
2013-01-04,1429.269
2013-01-05,1429.269
2013-01-06,1429.269
2013-01-07,1425.416
2013-01-08,1436.577
2013-01-09,1447.855
2013-01-10,1413.594
2013-01-11,1413.363
2013-01-12,1413.363
2013-01-13,1413.363
2013-01-14,1404.918
2013-01-15,1385.539
2013-01-16,1393.85
2013-01-17,1385.091
2013-01-18,1385.091
2013-01-19,1385.091
2013-01-20,1385.091
2013-01-21,1384.692
2013-01-22,1384.744
2013-01-23,1383.68
2013-01-24,1383.68
2013-01-25,1383.68
2013-01-26,1383.68
2013-01-27,1383.68
2013-01-28,1361.594
2013-01-29,1326.653
2013-01-30,1344.845
2013-01-31,1343.839
2013-02-01,1343.839
2013-02-02,1343.839
2013-02-03,1343.839
2013-02-04,1378.554
2013-02-05,1388.598
2013-02-06,1360.155
2013-02-07,1361.282
2013-02-08,1361.282
2013-02-09,1361.282
2013-02-10,1361.282
2013-02-11,1359.668
2013-02-12,1369.837
2013-02-13,1363.337
2013-02-14,1356.987
2013-02-15,1356.987
2013-02-16,1356.987
2013-02-17,1356.987
2013-02-18,1351.289
2013-02-19,1336.411
2013-02-20,1336.84
2013-02-21,1341.843
2013-02-22,1341.843
2013-02-23,1341.843
2013-02-24,1341.843
2013-02-25,1324.078
2013-02-26,1322.216
2013-02-27,1314.22
2013-02-28,1308.302
2013-03-01,1308.302
2013-03-02,1308.302
2013-03-03,1308.302
2013-03-04,1282.854
2013-03-05,1244.944
2013-03-06,1249.448
2013-03-07,1274.063
2013-03-08,1274.063
2013-03-09,1274.063
2013-03-10,1274.063
2013-03-11,1276.067
2013-03-12,1278.695
2013-03-13,1253.884
2013-03-14,1221.796
2013-03-15,1221.796
2013-03-16,1221.796
2013-03-17,1221.796
2013-03-18,1217.274
2013-03-19,1230.865
2013-03-20,1211.64
2013-03-21,1226.79
2013-03-22,1226.79
2013-03-23,1226.79
2013-03-24,1226.79
2013-03-25,1230.377
2013-03-26,1206.764
2013-03-27,1216.265
2013-03-28,1224.18
2013-03-29,1224.18
2013-03-30,1224.18
2013-03-31,1224.18
2013-04-01,1195.928
2013-04-02,1200.383
2013-04-03,1173.049
2013-04-04,1185.884
2013-04-05,1185.884
2013-04-06,1185.884
2013-04-07,1185.884
2013-04-08,1217.792
2013-04-09,1227.257
2013-04-10,1220.185
2013-04-11,1232.912
2013-04-12,1232.912
2013-04-13,1232.912
2013-04-14,1232.912
2013-04-15,1241.818
2013-04-16,1245.629
2013-04-17,1238.589
2013-04-18,1236.711
2013-04-19,1236.711
2013-04-20,1236.711
2013-04-21,1236.711
2013-04-22,1229.533
2013-04-23,1233.532
2013-04-24,1230.043
2013-04-25,1230.043
2013-04-26,1230.043
2013-04-27,1230.043
2013-04-28,1230.043
2013-04-29,1220.736
2013-04-30,1220.517
2013-05-01,1220.517
2013-05-02,1238.107
2013-05-03,1238.107
2013-05-04,1238.107
2013-05-05,1238.107
2013-05-06,1238.107
2013-05-07,1259.348
2013-05-08,1264.232
2013-05-09,1262.685
2013-05-10,1262.685
2013-05-11,1262.685
2013-05-12,1262.685
2013-05-13,1268.358
2013-05-14,1260.148
2013-05-15,1271.433
2013-05-16,1264.754
2013-05-17,1264.754
2013-05-18,1264.754
2013-05-19,1264.754
2013-05-20,1264.62
2013-05-21,1257.422
2013-05-22,1258.699
2013-05-23,1241.456
2013-05-24,1241.456
2013-05-25,1241.456
2013-05-26,1241.456
2013-05-27,1238.032
2013-05-28,1258.552
2013-05-29,1243.118
2013-05-30,1269.09
2013-05-31,1269.09
2013-06-01,1269.09
2013-06-02,1269.09
2013-06-03,1236.381
2013-06-04,1221.138
2013-06-05,1188.317
2013-06-06,1188.313
2013-06-07,1188.313
2013-06-08,1188.313
2013-06-09,1188.313
2013-06-10,1133.366
2013-06-11,1154.96
2013-06-12,1099.321
2013-06-13,1109.561
2013-06-14,1109.593
2013-06-15,1109.593
2013-06-16,1109.593
2013-06-17,1111.926
2013-06-18,1125.687
2013-06-19,1119.425
2013-06-20,1098.395
2013-06-21,1098.395
2013-06-22,1098.395
2013-06-23,1098.395
2013-06-24,1064.571
2013-06-25,1060.341
2013-06-26,1095.61
2013-06-27,1105.09
2013-06-28,1105.09
2013-06-29,1105.09
2013-06-30,1105.09
2013-07-01,1124.26
2013-07-02,1175.19
2013-07-03,1164.893
2013-07-04,1241.244
2013-07-05,1241.244
2013-07-06,1241.244
2013-07-07,1241.244
2013-07-08,1195.752
2013-07-09,1230.066
2013-07-10,1229.656
2013-07-11,1222.408
2013-07-12,1222.408
2013-07-13,1222.408
2013-07-14,1222.408
2013-07-15,1237.49
2013-07-16,1244.36
2013-07-17,1241.984
2013-07-18,1244.111
2013-07-19,1244.111
2013-07-20,1244.111
2013-07-21,1244.111
2013-07-22,1265.012
2013-07-23,1265.012
2013-07-24,1253.05
2013-07-25,1249.813
2013-07-26,1249.813
2013-07-27,1249.813
2013-07-28,1249.813
2013-07-29,1223.292
2013-07-30,1237.598
2013-07-31,1238.481
2013-08-01,1254.003
2013-08-02,1254.003
2013-08-03,1254.003
2013-08-04,1254.003
2013-08-05,1290.414
2013-08-06,1279.033
2013-08-07,1262.918
2013-08-08,1263.615
2013-08-09,1263.615
2013-08-10,1263.615
2013-08-11,1263.615
2013-08-12,1266.382
2013-08-13,1256.555
2013-08-14,1238.194
2013-08-15,1238.194
2013-08-16,1238.194
2013-08-17,1238.194
2013-08-18,1238.194
2013-08-19,1173.087
2013-08-20,1186.353
2013-08-21,1187.311
2013-08-22,1193.486
2013-08-23,1193.486
2013-08-24,1193.486
2013-08-25,1193.486
2013-08-26,1200.896
2013-08-27,1178.274
2013-08-28,1154.932
2013-08-29,1162.319
2013-08-30,1162.319
2013-08-31,1162.319
2013-09-01,1162.319
2013-09-02,1158.215
2013-09-03,1145.083
2013-09-04,1156.054
2013-09-05,1152.053
2013-09-06,1152.053
2013-09-07,1152.053
2013-09-08,1152.053
2013-09-09,1174.119
2013-09-10,1213.078
2013-09-11,1216.942
2013-09-12,1225.381
2013-09-13,1225.381
2013-09-14,1225.381
2013-09-15,1225.381
2013-09-16,1228.4
2013-09-17,1235.805
2013-09-18,1231.443
2013-09-19,1227.863
2013-09-20,1227.863
2013-09-21,1227.863
2013-09-22,1227.863
2013-09-23,1251.535
2013-09-24,1265.338
2013-09-25,1261.067
2013-09-26,1263.107
2013-09-27,1263.107
2013-09-28,1263.107
2013-09-29,1263.107
2013-09-30,1244.268
2013-10-01,1260.253
2013-10-02,1266.961
2013-10-03,1272.439
2013-10-04,1272.439
2013-10-05,1272.439
2013-10-06,1272.439
2013-10-07,1275.414
2013-10-08,1267.867
2013-10-09,1273.773
2013-10-10,1300.452
2013-10-11,1300.452
2013-10-12,1300.452
2013-10-13,1300.452
2013-10-14,1309.492
2013-10-15,1309.492
2013-10-16,1309.492
2013-10-17,1309.492
2013-10-18,1309.492
2013-10-19,1309.492
2013-10-20,1309.492
2013-10-21,1337.399
2013-10-22,1363.2
2013-10-23,1351.287
2013-10-24,1353.878
2013-10-25,1353.622
2013-10-26,1353.622
2013-10-27,1353.622
2013-10-28,1342.705
2013-10-29,1342.573
2013-10-30,1357.879
2013-10-31,1366.18
2013-11-01,1366.18
2013-11-02,1366.18
2013-11-03,1366.18
2013-11-04,1371.535
2013-11-05,1371.535
2013-11-06,1407.804
2013-11-07,1422.987
2013-11-08,1422.987
2013-11-09,1422.987
2013-11-10,1422.987
2013-11-11,1412.45
2013-11-12,1410.071
2013-11-13,1393.427
2013-11-14,1389.804
2013-11-15,1389.804
2013-11-16,1389.804
2013-11-17,1389.804
2013-11-18,1412.82
2013-11-19,1423.325
2013-11-20,1441.415
2013-11-21,1429.687
2013-11-22,1429.687
2013-11-23,1429.687
2013-11-24,1429.687
2013-11-25,1418.308
2013-11-26,1377.238
2013-11-27,1373.085
2013-11-28,1363.066
2013-11-29,1363.066
2013-11-30,1363.066
2013-12-01,1363.066
2013-12-02,1381.669
2013-12-03,1385.97
2013-12-04,1393.842
2013-12-05,1410.051
2013-12-06,1410.051
2013-12-07,1410.051
2013-12-08,1410.051
2013-12-09,1454.131
2013-12-10,1446.549
2013-12-11,1450.57
2013-12-12,1473.203
2013-12-13,1473.203
2013-12-14,1473.203
2013-12-15,1473.203
2013-12-16,1476.457
2013-12-17,1490.078
2013-12-18,1490.092
2013-12-19,1488.373
2013-12-20,1488.373
2013-12-21,1488.373
2013-12-22,1488.373
2013-12-23,1485.123
2013-12-24,1499.22
2013-12-25,1515.577
2013-12-26,1497.554
2013-12-27,1497.554
2013-12-28,1497.554
2013-12-29,1497.554
2013-12-30,1488.089
2013-12-31,1485.301
2014-01-01,1485.301
2014-01-02,1487.263
2014-01-03,1487.263
2014-01-04,1487.263
2014-01-05,1487.263
2014-01-06,1487.06
2014-01-07,1487.06
2014-01-08,1498.403
2014-01-09,1511.804
2014-01-10,1511.804
2014-01-11,1511.804
2014-01-12,1511.804
2014-01-13,1536.005
2014-01-14,1554.979
2014-01-15,1550.639
2014-01-16,1535.739
2014-01-17,1535.739
2014-01-18,1535.739
2014-01-19,1535.739
2014-01-20,1518.269
2014-01-21,1520.803
2014-01-22,1539.802
2014-01-23,1545.317
2014-01-24,1545.317
2014-01-25,1545.317
2014-01-26,1545.317
2014-01-27,1554.16
2014-01-28,1576.414
2014-01-29,1576.744
2014-01-30,1574.682
2014-01-31,1574.682
2014-02-01,1574.682
2014-02-02,1574.682
2014-02-03,1568.867
2014-02-04,1535.018
2014-02-05,1541.922
2014-02-06,1551.368
2014-02-07,1551.368
2014-02-08,1551.368
2014-02-09,1551.368
2014-02-10,1558.743
2014-02-11,1562.523
2014-02-12,1580.773
2014-02-13,1588.618
2014-02-14,1588.618
2014-02-15,1588.618
2014-02-16,1588.618
2014-02-17,1582.536
2014-02-18,1612.878
2014-02-19,1652.72
2014-02-20,1648.08
2014-02-21,1648.08
2014-02-22,1648.08
2014-02-23,1648.08
2014-02-24,1666.217
2014-02-25,1652.332
2014-02-26,1644.674
2014-02-27,1662.467
2014-02-28,1662.467
2014-03-01,1662.467
2014-03-02,1662.467
2014-03-03,1618.038
2014-03-04,1632.997
2014-03-05,1651.241
2014-03-06,1638.074
2014-03-07,1638.074
2014-03-08,1638.074
2014-03-09,1638.074
2014-03-10,1645.2
2014-03-11,1667.608
2014-03-12,1654.463
2014-03-13,1663.94
2014-03-14,1663.94
2014-03-15,1663.94
2014-03-16,1663.94
2014-03-17,1671.012
2014-03-18,1689.481
2014-03-19,1698.994
2014-03-20,1755.655
2014-03-21,1755.655
2014-03-22,1755.655
2014-03-23,1755.655
2014-03-24,1738.383
2014-03-25,1758.002
2014-03-26,1757.682
2014-03-27,1711.633
2014-03-28,1711.633
2014-03-29,1711.633
2014-03-30,1711.633
2014-03-31,1621.836
2014-04-01,1670.655
2014-04-02,1677.182
2014-04-03,1632.694
2014-04-04,1633.326
2014-04-05,1633.326
2014-04-06,1633.326
2014-04-07,1597.181
2014-04-08,1630.374
2014-04-09,1639.968
2014-04-10,1657.72
2014-04-11,1657.72
2014-04-12,1657.72
2014-04-13,1657.72
2014-04-14,1662.762
2014-04-15,1686.996
2014-04-16,1690.939
2014-04-17,1688.327
2014-04-18,1688.327
2014-04-19,1688.327
2014-04-20,1688.327
2014-04-21,1688.327
2014-04-22,1722.979
2014-04-23,1743.952
2014-04-24,1743.952
2014-04-25,1743.952
2014-04-26,1743.952
2014-04-27,1743.952
2014-04-28,1727.203
2014-04-29,1729.135
2014-04-30,1751.017
2014-05-01,1751.017
2014-05-02,1751.017
2014-05-03,1751.017
2014-05-04,1751.017
2014-05-05,1750.753
2014-05-06,1762.291
2014-05-07,1753.639
2014-05-08,1723.954
2014-05-09,1723.954
2014-05-10,1723.954
2014-05-11,1723.954
2014-05-12,1720.649
2014-05-13,1726.871
2014-05-14,1747.769
2014-05-15,1757.832
2014-05-16,1757.832
2014-05-17,1757.832
2014-05-18,1757.832
2014-05-19,1756.959
2014-05-20,1784.463
2014-05-21,1773.927
2014-05-22,1795.28
2014-05-23,1795.28
2014-05-24,1795.28
2014-05-25,1795.28
2014-05-26,1792.494
2014-05-27,1792.494
2014-05-28,1751.559
2014-05-29,1681.903
2014-05-30,1681.903
2014-05-31,1681.903
2014-06-01,1681.903
2014-06-02,1652.886
2014-06-03,1635.739
2014-06-04,1659.476
2014-06-05,1728.24
2014-06-06,1728.24
2014-06-07,1728.24
2014-06-08,1728.24
2014-06-09,1740.575
2014-06-10,1730.695
2014-06-11,1765.428
2014-06-12,1776.853
2014-06-13,1776.853
2014-06-14,1776.853
2014-06-15,1776.853
2014-06-16,1728.713
2014-06-17,1705.237
2014-06-18,1713.34
2014-06-19,1686.0
2014-06-20,1686.0
2014-06-21,1686.0
2014-06-22,1686.0
2014-06-23,1679.864
2014-06-24,1646.475
2014-06-25,1628.956
2014-06-26,1622.497
2014-06-27,1622.497
2014-06-28,1622.497
2014-06-29,1622.497
2014-06-30,1639.475
2014-07-01,1639.475
2014-07-02,1632.467
2014-07-03,1649.636
2014-07-04,1649.636
2014-07-05,1649.636
2014-07-06,1649.636
2014-07-07,1666.085
2014-07-08,1687.034
2014-07-09,1707.352
2014-07-10,1706.311
2014-07-11,1706.311
2014-07-12,1706.311
2014-07-13,1706.311
2014-07-14,1715.511
2014-07-15,1734.973
2014-07-16,1733.666
2014-07-17,1745.072
2014-07-18,1745.072
2014-07-19,1745.072
2014-07-20,1745.072
2014-07-21,1716.87
2014-07-22,1743.53
2014-07-23,1743.53
2014-07-24,1798.335
2014-07-25,1798.335
2014-07-26,1798.335
2014-07-27,1798.335
2014-07-28,1784.583
2014-07-29,1784.583
2014-07-30,1784.583
2014-07-31,1828.4
2014-08-01,1828.4
2014-08-02,1828.4
2014-08-03,1828.4
2014-08-04,1860.966
2014-08-05,1851.417
2014-08-06,1838.79
2014-08-07,1875.02
2014-08-08,1875.02
2014-08-09,1875.02
2014-08-10,1875.02
2014-08-11,1900.838
2014-08-12,1903.962
2014-08-13,1904.714
2014-08-14,1940.719
2014-08-15,1940.719
2014-08-16,1940.719
2014-08-17,1940.719
2014-08-18,1933.377
2014-08-19,1952.852
2014-08-20,1959.744
2014-08-21,1965.316
2014-08-22,1965.316
2014-08-23,1965.316
2014-08-24,1965.316
2014-08-25,1978.372
2014-08-26,1970.975
2014-08-27,1977.761
2014-08-28,1986.145
2014-08-29,1986.145
2014-08-30,1986.145
2014-08-31,1986.145
2014-09-01,1993.162
2014-09-02,2036.113
2014-09-03,2031.827
2014-09-04,2038.195
2014-09-05,2038.195
2014-09-06,2038.195
2014-09-07,2038.195
2014-09-08,2048.958
2014-09-09,2028.721
2014-09-10,2033.65
2014-09-11,2026.121
2014-09-12,2026.121
2014-09-13,2026.121
2014-09-14,2026.121
2014-09-15,2016.468
2014-09-16,2033.335
2014-09-17,2045.959
2014-09-18,2070.519
2014-09-19,2070.519
2014-09-20,2070.519
2014-09-21,2070.519
2014-09-22,2076.318
2014-09-23,2090.315
2014-09-24,2076.985
2014-09-25,2074.375
2014-09-26,2074.375
2014-09-27,2074.375
2014-09-28,2074.375
2014-09-29,2092.041
2014-09-30,2101.969
2014-10-01,2085.01
2014-10-02,2062.72
2014-10-03,2062.72
2014-10-04,2062.72
2014-10-05,2062.72
2014-10-06,2062.72
2014-10-07,2062.72
2014-10-08,2028.858
2014-10-09,2009.699
2014-10-10,2009.699
2014-10-11,2009.699
2014-10-12,2009.699
2014-10-13,1950.235
2014-10-14,1903.123
2014-10-15,1909.537
2014-10-16,1853.974
2014-10-17,1853.974
2014-10-18,1853.974
2014-10-19,1853.974
2014-10-20,1817.87
2014-10-21,1837.097
2014-10-22,1893.16
2014-10-23,1888.209
2014-10-24,1888.209
2014-10-25,1888.209
2014-10-26,1888.209
2014-10-27,1872.959
2014-10-28,1882.776
2014-10-29,1928.534
2014-10-30,1955.247
2014-10-31,1955.247
2014-11-01,1955.247
2014-11-02,1955.247
2014-11-03,2023.459
2014-11-04,2049.442
2014-11-05,2054.511
2014-11-06,2034.471
2014-11-07,2034.471
2014-11-08,2034.471
2014-11-09,2034.471
2014-11-10,2050.622
2014-11-11,2053.39
2014-11-12,2010.801
2014-11-13,1987.325
2014-11-14,1987.325
2014-11-15,1987.325
2014-11-16,1987.325
2014-11-17,1963.023
2014-11-18,1982.191
2014-11-19,1976.897
2014-11-20,1978.808
2014-11-21,1978.808
2014-11-22,1978.808
2014-11-23,1978.808
2014-11-24,1942.818
2014-11-25,1929.119
2014-11-26,1959.014
2014-11-27,1979.511
2014-11-28,1979.511
2014-11-29,1979.511
2014-11-30,1979.511
2014-12-01,1955.104
2014-12-02,1947.822
2014-12-03,1981.633
2014-12-04,2012.068
2014-12-05,2012.068
2014-12-06,2012.068
2014-12-07,2012.068
2014-12-08,2030.078
2014-12-09,2008.961
2014-12-10,1980.084
2014-12-11,1941.961
2014-12-12,1941.961
2014-12-13,1941.961
2014-12-14,1941.961
2014-12-15,1885.399
2014-12-16,1807.465
2014-12-17,1731.642
2014-12-18,1785.541
2014-12-19,1785.541
2014-12-20,1785.541
2014-12-21,1785.541
2014-12-22,1822.443
2014-12-23,1834.572
2014-12-24,1854.569
2014-12-25,1850.49
2014-12-26,1850.49
2014-12-27,1850.49
2014-12-28,1850.49
2014-12-29,1922.097
2014-12-30,1947.572
2014-12-31,1921.205
2015-01-01,1921.205
2015-01-02,1921.205
2015-01-03,1921.205
2015-01-04,1921.205
2015-01-05,1937.383
2015-01-06,1888.16
2015-01-07,1888.16
2015-01-08,1926.451
2015-01-09,1926.451
2015-01-10,1926.451
2015-01-11,1926.451
2015-01-12,1961.129
2015-01-13,1995.021
2015-01-14,2049.04
2015-01-15,2037.994
2015-01-16,2037.994
2015-01-17,2037.994
2015-01-18,2037.994
2015-01-19,2015.736
2015-01-20,2054.058
2015-01-21,2075.566
2015-01-22,2088.964
2015-01-23,2088.964
2015-01-24,2088.964
2015-01-25,2088.964
2015-01-26,2064.137
2015-01-27,2088.625
2015-01-28,2065.303
2015-01-29,2037.877
2015-01-30,2037.877
2015-01-31,2037.877
2015-02-01,2037.877
2015-02-02,2036.662
2015-02-03,2054.964
2015-02-04,2072.11
2015-02-05,2051.618
2015-02-06,2051.618
2015-02-07,2051.618
2015-02-08,2051.618
2015-02-09,2030.329
2015-02-10,2037.094
2015-02-11,2007.437
2015-02-12,2003.814
2015-02-13,2003.814
2015-02-14,2003.814
2015-02-15,2003.814
2015-02-16,1969.23
2015-02-17,1941.887
2015-02-18,1955.956
2015-02-19,1954.71
2015-02-20,1954.71
2015-02-21,1954.71
2015-02-22,1954.71
2015-02-23,1988.817
2015-02-24,1998.654
2015-02-25,1972.243
2015-02-26,1938.481
2015-02-27,1938.481
2015-02-28,1938.481
2015-03-01,1938.481
2015-03-02,1956.336
2015-03-03,1956.663
2015-03-04,1958.331
2015-03-05,1985.5
2015-03-06,1985.5
2015-03-07,1985.5
2015-03-08,1985.5
2015-03-09,2008.227
2015-03-10,2007.957
2015-03-11,1989.788
2015-03-12,2016.364
2015-03-13,2016.364
2015-03-14,2016.364
2015-03-15,2016.364
2015-03-16,1984.276
2015-03-17,1990.724
2015-03-18,1985.438
2015-03-19,1984.451
2015-03-20,1984.451
2015-03-21,1984.451
2015-03-22,1984.451
2015-03-23,1962.878
2015-03-24,1968.867
2015-03-25,1941.902
2015-03-26,1920.461
2015-03-27,1920.461
2015-03-28,1920.461
2015-03-29,1920.461
2015-03-30,1933.389
2015-03-31,1950.085
2015-04-01,1953.591
2015-04-02,1906.484
2015-04-03,1906.484
2015-04-04,1906.484
2015-04-05,1906.484
2015-04-06,1829.385
2015-04-07,1875.968
2015-04-08,1890.201
2015-04-09,1915.371
2015-04-10,1915.371
2015-04-11,1915.371
2015-04-12,1915.371
2015-04-13,1915.371
2015-04-14,1932.051
2015-04-15,1937.608
2015-04-16,1936.624
2015-04-17,1936.624
2015-04-18,1936.624
2015-04-19,1936.624
2015-04-20,1852.82
2015-04-21,1850.811
2015-04-22,1869.68
2015-04-23,1900.686
2015-04-24,1900.686
2015-04-25,1900.686
2015-04-26,1900.686
2015-04-27,1868.998
2015-04-28,1838.82
2015-04-29,1869.467
2015-04-30,1903.36
2015-05-01,1903.36
2015-05-02,1903.36
2015-05-03,1903.36
2015-05-04,1894.909
2015-05-05,1915.707
2015-05-06,1892.778
2015-05-07,1888.748
2015-05-08,1888.748
2015-05-09,1888.748
2015-05-10,1888.748
2015-05-11,1890.55
2015-05-12,1892.074
2015-05-13,1865.96
2015-05-14,1827.873
2015-05-15,1827.873
2015-05-16,1827.873
2015-05-17,1827.873
2015-05-18,1928.805
2015-05-19,1926.638
2015-05-20,1912.608
2015-05-21,1928.296
2015-05-22,1928.296
2015-05-23,1928.296
2015-05-24,1928.296
2015-05-25,1931.135
2015-05-26,1901.442
2015-05-27,1896.891
2015-05-28,1888.891
2015-05-29,1888.891
2015-05-30,1888.891
2015-05-31,1888.891
2015-06-01,1856.267
2015-06-02,1889.936
2015-06-03,1909.818
2015-06-04,1874.336
2015-06-05,1874.336
2015-06-06,1874.336
2015-06-07,1874.336
2015-06-08,1879.123
2015-06-09,1880.434
2015-06-10,1878.773
2015-06-11,1886.312
2015-06-12,1886.312
2015-06-13,1886.312
2015-06-14,1886.312
2015-06-15,1870.008
2015-06-16,1871.844
2015-06-17,1872.424
2015-06-18,1875.264
2015-06-19,1875.264
2015-06-20,1875.264
2015-06-21,1875.264
2015-06-22,1875.776
2015-06-23,1874.372
2015-06-24,1868.945
2015-06-25,1854.865
2015-06-26,1854.865
2015-06-27,1854.865
2015-06-28,1854.865
2015-06-29,1831.233
2015-06-30,1831.233
2015-07-01,1831.233
2015-07-02,1801.162
2015-07-03,1801.162
2015-07-04,1801.162
2015-07-05,1801.162
2015-07-06,1680.768
2015-07-07,1658.058
2015-07-08,1602.036
2015-07-09,1626.485
2015-07-10,1626.485
2015-07-11,1626.485
2015-07-12,1626.485
2015-07-13,1636.461
2015-07-14,1659.883
2015-07-15,1697.987
2015-07-16,1718.917
2015-07-17,1718.917
2015-07-18,1718.917
2015-07-19,1718.917
2015-07-20,1718.917
2015-07-21,1731.273
2015-07-22,1743.271
2015-07-23,1743.271
2015-07-24,1743.271
2015-07-25,1743.271
2015-07-26,1743.271
2015-07-27,1704.032
2015-07-28,1721.942
2015-07-29,1753.992
2015-07-30,1765.02
2015-07-31,1765.02
2015-08-01,1765.02
2015-08-02,1765.02
2015-08-03,1740.713
2015-08-04,1763.257
2015-08-05,1733.654
2015-08-06,1733.654
2015-08-07,1733.654
2015-08-08,1733.654
2015-08-09,1733.654
2015-08-10,1721.92
2015-08-11,1732.741
2015-08-12,1691.493
2015-08-13,1683.957
2015-08-14,1683.957
2015-08-15,1683.957
2015-08-16,1683.957
2015-08-17,1615.214
2015-08-18,1561.608
2015-08-19,1519.501
2015-08-20,1498.381
2015-08-21,1498.381
2015-08-22,1498.381
2015-08-23,1498.381
2015-08-24,1412.56
2015-08-25,1470.311
2015-08-26,1485.936
2015-08-27,1520.709
2015-08-28,1520.709
2015-08-29,1520.709
2015-08-30,1520.709
2015-08-31,1557.056
2015-09-01,1528.731
2015-09-02,1508.774
2015-09-03,1547.987
2015-09-04,1547.987
2015-09-05,1547.987
2015-09-06,1547.987
2015-09-07,1538.928
2015-09-08,1482.929
2015-09-09,1517.425
2015-09-10,1513.429
2015-09-11,1513.429
