,NEAR US Equity,NEAR US Equity,NEAR US Equity,FLOT US Equity,FLOT US Equity,FLOT US Equity,MINT US Equity,MINT US Equity,MINT US Equity,ERND LN EQUITY,ERND LN EQUITY,ERND LN EQUITY,ERNA LN EQUITY,ERNA LN EQUITY,ERNA LN EQUITY,FLOT LN EQUITY,FLOT LN EQUITY,FLOT LN EQUITY,FLOA LN EQUITY,FLOA LN EQUITY,FLOA LN EQUITY,MINT LN EQUITY,MINT LN EQUITY,MINT LN EQUITY
,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW
date,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,50.17,50.18,50.15,50.95,50.96,50.94,101.56,101.57,101.56,100.085,100.11,100.04,,,,5.0363,5.0425,5.0363,,,,101.575,101.59,101.56
2018-02-02,50.155,50.18,50.15,50.96,50.98,50.95,101.58,101.58,101.56,100.11,100.14,100.06,,,,5.0375,5.0425,5.0325,,,,101.58,101.6,101.58
2018-02-03,50.155,50.18,50.15,50.96,50.98,50.95,101.58,101.58,101.56,100.11,100.14,100.06,,,,5.0375,5.0425,5.0325,,,,101.58,101.6,101.58
2018-02-04,50.155,50.18,50.15,50.96,50.98,50.95,101.58,101.58,101.56,100.11,100.14,100.06,,,,5.0375,5.0425,5.0325,,,,101.58,101.6,101.58
2018-02-05,50.17,50.18,50.14,51.0,51.0,50.93,101.63,101.63,101.56,100.12,100.2,100.05,,,,5.0388,5.045,5.0375,,,,101.605,101.62,101.56
2018-02-06,50.13,50.16,50.11,50.98,50.99,50.92,101.56,101.59,101.56,100.115,100.12,100.07,,,,5.0388,5.0425,5.0388,,,,101.635,101.7,101.61
2018-02-07,50.15,50.18,50.12,50.97,51.05,50.95,101.58,101.58,101.55,100.1,100.1,100.1,,,,5.0388,5.04,5.0388,,,,101.625,101.69,101.61
2018-02-08,50.13,50.18,50.13,50.97,50.99,50.95,101.56,101.59,101.55,100.125,100.125,100.125,,,,5.04,5.0425,5.035,,,,101.625,101.64,101.61
2018-02-09,50.16,50.17,50.13,50.98,50.98,50.94,101.62,101.62,101.55,100.12,100.18,100.1,,,,5.04,5.04,5.04,,,,101.62,101.64,101.6
2018-02-10,50.16,50.17,50.13,50.98,50.98,50.94,101.62,101.62,101.55,100.12,100.18,100.1,,,,5.04,5.04,5.04,,,,101.62,101.64,101.6
2018-02-11,50.16,50.17,50.13,50.98,50.98,50.94,101.62,101.62,101.55,100.12,100.18,100.1,,,,5.04,5.04,5.04,,,,101.62,101.64,101.6
2018-02-12,50.155,50.16,50.14,50.98,50.99,50.94,101.61,101.61,101.58,100.11,100.18,100.11,,,,5.0375,5.04,5.0375,,,,101.635,101.66,101.62
2018-02-13,50.16,50.18,50.14,50.98,50.99,50.95,101.61,101.61,101.561,100.12,100.18,100.12,,,,5.04,5.04,5.04,,,,101.635,101.66,101.62
2018-02-14,50.16,50.18,50.14,50.97,50.98,50.95,101.57,101.6,101.55,100.12,100.16,100.12,,,,5.0388,5.04,5.0388,,,,101.625,101.68,101.61
2018-02-15,50.16,50.17,50.13,50.98,50.99,50.96,101.54,101.57,101.54,100.14,100.2,100.1,,,,5.0375,5.0425,5.035,,,,101.495,102.0,101.47
2018-02-16,50.14,50.17,50.122,50.98,50.99,50.95,101.56,101.57,101.55,100.17,100.17,100.08,,,,5.0375,5.0425,5.0375,,,,101.485,101.5,101.485
2018-02-17,50.14,50.17,50.122,50.98,50.99,50.95,101.56,101.57,101.55,100.17,100.17,100.08,,,,5.0375,5.0425,5.0375,,,,101.485,101.5,101.485
2018-02-18,50.14,50.17,50.122,50.98,50.99,50.95,101.56,101.57,101.55,100.17,100.17,100.08,,,,5.0375,5.0425,5.0375,,,,101.485,101.5,101.485
2018-02-19,50.14,50.17,50.122,50.98,50.99,50.95,101.56,101.57,101.55,100.14,100.18,100.11,,,,5.0425,5.0475,5.035,,,,101.495,101.51,101.48
2018-02-20,50.155,50.17,50.14,51.0,51.0,50.96,101.56,101.59,101.54,100.13,100.18,100.09,,,,5.0388,5.0425,5.035,,,,101.51,101.54,101.5
2018-02-21,50.18,50.18,50.14,50.99,51.0,50.97,101.56,101.59,101.55,100.12,100.12,100.08,,,,5.0413,5.045,5.0413,,,,101.485,101.53,101.47
2018-02-22,50.17,50.18,50.16,50.98,51.0,50.96,101.58,101.6,101.56,100.14,100.17,100.09,,,,5.0425,5.045,5.0425,,,,101.49,101.51,101.48
2018-02-23,50.15,50.19,50.14,51.01,51.01,50.98,101.6,101.62,101.57,100.14,100.17,100.14,,,,5.0438,5.045,5.0438,,,,101.505,101.53,101.5
2018-02-24,50.15,50.19,50.14,51.01,51.01,50.98,101.6,101.62,101.57,100.14,100.17,100.14,,,,5.0438,5.045,5.0438,,,,101.505,101.53,101.5
2018-02-25,50.15,50.19,50.14,51.01,51.01,50.98,101.6,101.62,101.57,100.14,100.17,100.14,,,,5.0438,5.045,5.0438,,,,101.505,101.53,101.5
2018-02-26,50.17,50.18,50.14,50.98,51.01,50.97,101.62,101.63,101.6,100.155,100.155,100.155,,,,5.0413,5.045,5.0413,,,,101.515,101.52,101.5
2018-02-27,50.18,50.19,50.15,51.01,51.01,50.97,101.6,101.62,101.57,100.17,100.18,100.14,,,,5.0425,5.045,5.0425,,,,101.515,101.54,101.46
2018-02-28,50.18,50.2,50.17,51.01,51.0967,50.97,101.64,101.64,101.59,100.165,100.18,100.165,,,,5.0438,5.045,5.0438,,,,101.51,101.52,101.49
2018-03-01,50.14,50.14,50.1,50.95,50.95,50.92,101.51,101.51,101.47,100.165,100.19,100.16,,,,5.0438,5.045,5.0438,,,,101.515,101.53,101.5
2018-03-02,50.13,50.14,50.12,50.93,50.94,50.92,101.48,101.51,101.46,100.165,100.2,100.11,,,,5.0425,5.0475,5.04,,,,101.52,101.54,101.48
2018-03-03,50.13,50.14,50.12,50.93,50.94,50.92,101.48,101.51,101.46,100.165,100.2,100.11,,,,5.0425,5.0475,5.04,,,,101.52,101.54,101.48
2018-03-04,50.13,50.14,50.12,50.93,50.94,50.92,101.48,101.51,101.46,100.165,100.2,100.11,,,,5.0425,5.0475,5.04,,,,101.52,101.54,101.48
2018-03-05,50.14,50.14,50.12,50.89,50.95,50.89,101.45,101.51,101.45,100.16,100.19,100.16,,,,5.0438,5.0475,5.04,,,,101.545,101.56,101.53
2018-03-06,50.14,50.14,50.12,50.92,50.93,50.89,101.48,101.49,101.45,100.18,100.19,100.12,,,,5.0438,5.045,5.0438,,,,101.55,101.57,101.53
2018-03-07,50.13,50.14,50.12,50.92,50.93,50.91,101.48,101.5,101.47,100.165,100.18,100.12,,,,5.045,5.0475,5.045,,,,101.55,101.57,101.53
2018-03-08,50.11,50.14,50.095,50.94,50.95,50.91,101.52,101.52,101.47,100.16,100.18,100.13,,,,5.0463,5.0475,5.045,,,,101.56,101.58,101.53
2018-03-09,50.12,50.13,50.1,50.95,50.95,50.93,101.52,101.52,101.49,100.2,100.3,100.16,,,,5.0463,5.0475,5.0425,,,,101.565,101.67,101.54
2018-03-10,50.12,50.13,50.1,50.95,50.95,50.93,101.52,101.52,101.49,100.2,100.3,100.16,,,,5.0463,5.0475,5.0425,,,,101.565,101.67,101.54
2018-03-11,50.12,50.13,50.1,50.95,50.95,50.93,101.52,101.52,101.49,100.2,100.3,100.16,,,,5.0463,5.0475,5.0425,,,,101.565,101.67,101.54
2018-03-12,50.11,50.13,50.11,50.94,50.95,50.9,101.52,101.53,101.5,100.2,100.23,100.16,,,,5.0463,5.0475,5.0463,,,,101.57,101.59,101.57
2018-03-13,50.12,50.13,50.11,50.95,50.95,50.93,101.53,101.53,101.51,100.23,100.23,100.17,,,,5.0438,5.05,5.0425,,,,101.57,101.59,101.55
2018-03-14,50.11,50.13,50.09,50.95,50.95,50.93,101.53,101.54,101.51,100.22,100.27,100.09,,,,5.045,5.0475,5.045,,,,101.58,101.6,101.56
2018-03-15,50.1,50.12,50.09,50.9,50.95,50.9,101.51,101.54,101.5,100.195,100.195,100.195,,,,5.045,5.045,5.045,,,,101.425,101.44,101.41
2018-03-16,50.11,50.11,50.1,50.93,50.94,50.91,101.51,101.52,101.5,100.22,100.26,100.22,,,,5.0425,5.0475,5.0425,,,,101.42,101.44,101.42
2018-03-17,50.11,50.11,50.1,50.93,50.94,50.91,101.51,101.52,101.5,100.22,100.26,100.22,,,,5.0425,5.0475,5.0425,,,,101.42,101.44,101.42
2018-03-18,50.11,50.11,50.1,50.93,50.94,50.91,101.51,101.52,101.5,100.22,100.26,100.22,,,,5.0425,5.0475,5.0425,,,,101.42,101.44,101.42
2018-03-19,50.115,50.12,50.09,50.94,50.95,50.92,101.52,101.53,101.5,100.22,100.26,100.22,,,,5.0438,5.0475,5.0438,,,,101.42,101.44,101.4
2018-03-20,50.13,50.13,50.1,50.92,50.94,50.92,101.47,101.52,101.47,100.23,100.23,100.19,,,,5.0438,5.0475,5.0438,,,,101.42,101.44,101.34
2018-03-21,50.14,50.15,50.1,50.92,50.94,50.92,101.52,101.52,101.46,100.21,100.21,100.18,,,,5.0438,5.0475,5.0438,,,,101.41,101.44,101.39
2018-03-22,50.15,50.15,50.12,50.89,50.95,50.89,101.54,101.54,101.51,100.22,100.22,100.19,,,,5.0425,5.045,5.04,,,,101.41,101.43,101.38
2018-03-23,50.13,50.15,50.13,50.94,50.95,50.9,101.52,101.54,101.51,100.25,100.28,100.25,,,,5.0438,5.045,5.0438,5.005,5.005,5.005,101.43,101.45,101.41
2018-03-24,50.13,50.15,50.13,50.94,50.95,50.9,101.52,101.54,101.51,100.25,100.28,100.25,,,,5.0438,5.045,5.0438,5.005,5.005,5.005,101.43,101.45,101.41
2018-03-25,50.13,50.15,50.13,50.94,50.95,50.9,101.52,101.54,101.51,100.25,100.28,100.25,,,,5.0438,5.045,5.0438,5.005,5.005,5.005,101.43,101.45,101.41
2018-03-26,50.13,50.15,50.13,50.92,50.95,50.92,101.54,101.56,101.52,100.28,100.33,100.19,,,,5.0438,5.045,5.0438,5.005,5.005,5.005,101.45,101.49,101.39
2018-03-27,50.15,50.16,50.13,50.945,50.95,50.9,101.57,101.57,101.521,100.27,100.3,100.27,,,,5.0438,5.045,5.0438,5.0055,5.0055,5.0055,101.445,101.46,101.42
2018-03-28,50.14,50.16,50.14,50.92,50.95,50.92,101.57,101.58,101.54,100.28,100.28,100.25,,,,5.0425,5.045,5.0425,5.0075,5.01,5.0075,101.465,101.48,101.43
2018-03-29,50.16,50.17,50.14,50.93,50.955,50.93,101.55,101.58,101.55,100.285,100.32,100.25,,,,5.045,5.0475,5.0425,5.0165,5.02,5.012,101.475,101.49,101.475
2018-03-30,50.16,50.17,50.14,50.93,50.955,50.93,101.55,101.58,101.55,100.285,100.32,100.25,,,,5.045,5.0475,5.0425,5.0165,5.02,5.012,101.475,101.49,101.475
2018-03-31,50.16,50.17,50.14,50.93,50.955,50.93,101.55,101.58,101.55,100.285,100.32,100.25,,,,5.045,5.0475,5.0425,5.0165,5.02,5.012,101.475,101.49,101.475
2018-04-01,50.16,50.17,50.14,50.93,50.955,50.93,101.55,101.58,101.55,100.285,100.32,100.25,,,,5.045,5.0475,5.0425,5.0165,5.02,5.012,101.475,101.49,101.475
2018-04-02,50.11,50.11,50.06,50.89,50.9,50.87,101.44,101.44,101.39,100.285,100.32,100.25,,,,5.045,5.0475,5.0425,5.0165,5.02,5.012,101.475,101.49,101.475
2018-04-03,50.09,50.1,50.08,50.88,50.92,50.88,101.41,101.44,101.41,100.32,100.32,100.26,,,,5.045,5.0525,5.045,5.014,5.017,5.012,101.48,101.57,101.46
2018-04-04,50.1,50.11,50.08,50.87,50.9,50.87,101.45,101.45,101.42,100.32,100.32,100.32,,,,5.0463,5.0525,5.0463,5.0115,5.015,5.004,101.48,101.48,101.48
2018-04-05,50.04,50.11,50.04,50.89,50.91,50.88,101.44,101.4599,101.43,100.33,100.37,100.3,,,,5.045,5.0525,5.045,5.013,5.015,5.013,101.52,101.54,101.5
2018-04-06,50.08,50.08,50.055,50.89,50.92,50.89,101.47,101.479,101.44,100.365,100.365,100.365,,,,5.0475,5.0525,5.0475,5.012,5.012,5.012,101.5,101.53,101.5
2018-04-07,50.08,50.08,50.055,50.89,50.92,50.89,101.47,101.479,101.44,100.365,100.365,100.365,,,,5.0475,5.0525,5.0475,5.012,5.012,5.012,101.5,101.53,101.5
2018-04-08,50.08,50.08,50.055,50.89,50.92,50.89,101.47,101.479,101.44,100.365,100.365,100.365,,,,5.0475,5.0525,5.0475,5.012,5.012,5.012,101.5,101.53,101.5
2018-04-09,50.08,50.1,50.06,50.89,50.92,50.87,101.46,101.48,101.44,100.375,100.42,100.375,,,,5.0488,5.0488,5.0488,5.013,5.12,5.008,101.55,101.57,101.53
2018-04-10,50.09,50.1,50.07,50.93,50.93,50.89,101.47,101.49,101.44,100.39,100.42,100.31,,,,5.0525,5.0525,5.0525,5.014,5.014,5.014,101.565,101.58,101.54
2018-04-11,50.11,50.11,50.08,50.96,50.96,50.91,101.46,101.49,101.46,100.395,100.41,100.395,,,,5.05,5.0525,5.05,5.014,5.014,5.009,101.58,101.58,101.5
2018-04-12,50.11,50.11,50.09,50.94,50.95,50.92,101.47,101.47,101.44,100.4,100.43,100.36,,,,5.0538,5.0625,5.0525,5.015,5.019,5.011,101.57,101.59,101.55
2018-04-13,50.11,50.12,50.1,50.93,50.95,50.92,101.48,101.51,101.47,100.405,100.405,100.37,,,,5.0513,5.0575,5.0513,5.016,5.016,5.016,101.55,101.63,101.55
2018-04-14,50.11,50.12,50.1,50.93,50.95,50.92,101.48,101.51,101.47,100.405,100.405,100.37,,,,5.0513,5.0575,5.0513,5.016,5.016,5.016,101.55,101.63,101.55
2018-04-15,50.11,50.12,50.1,50.93,50.95,50.92,101.48,101.51,101.47,100.405,100.405,100.37,,,,5.0513,5.0575,5.0513,5.016,5.016,5.016,101.55,101.63,101.55
2018-04-16,50.12,50.13,50.1,50.95,50.95,50.93,101.52,101.52,101.48,100.425,100.43,100.38,,,,5.0538,5.055,5.0538,5.016,5.02,5.016,101.585,101.61,101.56
2018-04-17,50.14,50.14,50.11,50.97,50.97,50.93,101.52,101.53,101.5,100.405,100.44,100.39,,,,5.0513,5.055,5.0513,5.0165,5.021,5.0165,101.58,101.6,101.51
2018-04-18,50.15,50.15,50.13,50.96,50.97,50.95,101.5,101.52,101.49,100.395,100.44,100.395,,,,5.05,5.055,5.05,5.016,5.016,5.016,101.56,101.56,101.5
2018-04-19,50.16,50.16,50.12,50.98,50.98,50.96,101.52,101.53,101.49,100.4,100.41,100.4,,,,5.055,5.0575,5.055,5.019,5.021,5.019,101.395,101.395,101.38
2018-04-20,50.15,50.15,50.13,50.98,50.99,50.97,101.51,101.53,101.5,100.395,100.41,100.395,,,,5.055,5.0575,5.0525,5.0185,5.024,5.0185,101.39,101.41,101.39
2018-04-21,50.15,50.15,50.13,50.98,50.99,50.97,101.51,101.53,101.5,100.395,100.41,100.395,,,,5.055,5.0575,5.0525,5.0185,5.024,5.0185,101.39,101.41,101.39
2018-04-22,50.15,50.15,50.13,50.98,50.99,50.97,101.51,101.53,101.5,100.395,100.41,100.395,,,,5.055,5.0575,5.0525,5.0185,5.024,5.0185,101.39,101.41,101.39
2018-04-23,50.16,50.16,50.14,50.98,51.0,50.98,101.5,101.53,101.49,100.41,100.42,100.36,,,,5.06,5.06,5.0525,5.019,5.022,5.019,101.41,101.42,101.38
2018-04-24,50.17,50.17,50.14,51.0,51.0,50.981,101.54,101.54,101.5,100.43,100.47,100.41,,,,5.06,5.06,5.0525,5.022,5.022,5.015,101.42,101.42,101.38
2018-04-25,50.15,50.18,50.14,51.01,51.01,50.99,101.55,101.55,101.52,100.45,100.45,100.41,,,,5.0538,5.06,5.0525,5.022,5.023,5.022,101.42,101.44,101.4
2018-04-26,50.16,50.17,50.15,51.02,51.02,50.99,101.56,101.57,101.54,100.465,100.49,100.465,,,,5.055,5.0625,5.055,5.0225,5.024,5.0225,101.42,101.45,101.37
2018-04-27,50.17,50.17,50.15,51.02,51.03,51.01,101.58,101.58,101.5601,100.46,100.49,100.46,,,,5.0625,5.0625,5.0575,5.0265,5.032,5.023,101.44,101.46,101.42
2018-04-28,50.17,50.17,50.15,51.02,51.03,51.01,101.58,101.58,101.5601,100.46,100.49,100.46,,,,5.0625,5.0625,5.0575,5.0265,5.032,5.023,101.44,101.46,101.42
2018-04-29,50.17,50.17,50.15,51.02,51.03,51.01,101.58,101.58,101.5601,100.46,100.49,100.46,,,,5.0625,5.0625,5.0575,5.0265,5.032,5.023,101.44,101.46,101.42
2018-04-30,50.16,50.18,50.16,51.03,51.03,51.01,101.6,101.6,101.57,100.485,100.52,100.45,,,,5.0575,5.0625,5.0575,5.0275,5.031,5.024,101.46,101.48,101.44
2018-05-01,50.1,50.1,50.08,50.94,50.95,50.94,101.42,101.43,101.4,100.475,100.49,100.475,,,,5.06,5.0675,5.055,5.024,5.024,5.024,101.47,101.49,101.45
2018-05-02,50.11,50.12,50.09,50.95,50.96,50.95,101.43,101.44,101.4,100.515,100.55,100.48,,,,5.06,5.0625,5.06,5.026,5.03,5.021,101.47,101.47,101.44
2018-05-03,50.12,50.13,50.096,50.94,50.96,50.94,101.43,101.4595,101.42,100.535,100.57,100.49,,,,5.065,5.065,5.0625,5.0265,5.03,5.0265,101.485,101.51,101.46
2018-05-04,50.115,50.12,50.11,50.96,50.98,50.94,101.44,101.45,101.43,100.555,100.58,100.53,,,,5.06,5.0675,5.06,5.027,5.035,5.022,101.5,101.52,101.49
2018-05-05,50.115,50.12,50.11,50.96,50.98,50.94,101.44,101.45,101.43,100.555,100.58,100.53,,,,5.06,5.0675,5.06,5.027,5.035,5.022,101.5,101.52,101.49
2018-05-06,50.115,50.12,50.11,50.96,50.98,50.94,101.44,101.45,101.43,100.555,100.58,100.53,,,,5.06,5.0675,5.06,5.027,5.035,5.022,101.5,101.52,101.49
2018-05-07,50.13,50.13,50.11,50.95,50.98,50.95,101.46,101.47,101.44,100.555,100.58,100.53,,,,5.06,5.0675,5.06,5.027,5.035,5.022,101.5,101.52,101.49
2018-05-08,50.13,50.14,50.11,50.99,50.99,50.97,101.47,101.47,101.45,100.545,100.58,100.51,,,,5.065,5.0675,5.065,5.028,5.043,5.022,101.525,101.9,101.5
2018-05-09,50.11,50.14,50.1,50.98,50.99,50.98,101.46,101.47,101.4511,100.545,100.6,100.545,,,,5.0638,5.0675,5.06,5.0285,5.031,5.01,101.535,101.55,101.52
2018-05-10,50.12,50.13,50.1,50.96,50.99,50.92,101.49,101.49,101.47,100.565,100.65,100.565,,,,5.0675,5.0675,5.0675,5.0285,5.0285,5.0285,101.535,101.55,101.53
2018-05-11,50.13,50.13,50.11,50.96,50.99,50.92,101.49,101.51,101.48,100.635,100.68,100.55,,,,5.0625,5.07,5.0625,5.0285,5.033,5.0285,101.545,101.56,101.53
2018-05-12,50.13,50.13,50.11,50.96,50.99,50.92,101.49,101.51,101.48,100.635,100.68,100.55,,,,5.0625,5.07,5.0625,5.0285,5.033,5.0285,101.545,101.56,101.53
2018-05-13,50.13,50.13,50.11,50.96,50.99,50.92,101.49,101.51,101.48,100.635,100.68,100.55,,,,5.0625,5.07,5.0625,5.0285,5.033,5.0285,101.545,101.56,101.53
2018-05-14,50.13,50.14,50.12,50.98,50.99,50.96,101.51,101.51,101.5,100.67,100.7,100.67,,,,5.065,5.075,5.065,5.03,5.03,5.03,101.56,101.57,101.54
2018-05-15,50.13,50.14,50.12,51.0,51.0,50.98,101.48,101.51,101.46,100.65,100.7,100.65,,,,5.0625,5.07,5.0625,5.029,5.035,5.025,101.55,101.56,101.54
2018-05-16,50.14,50.16,50.12,51.0,51.02,50.96,101.49,101.52,101.48,100.67,100.69,100.6,,,,5.06,5.07,5.06,5.0285,5.034,5.0285,101.55,101.58,101.55
2018-05-17,50.15,50.16,50.13,51.01,51.01,50.99,101.52,101.53,101.49,100.665,100.7,100.6,,,,5.025,5.025,5.0175,5.0285,5.033,5.024,101.395,101.42,101.38
2018-05-18,50.16,50.16,50.14,51.02,51.03,51.0,101.54,101.55,101.53,100.695,100.73,100.695,,,,5.0225,5.025,5.0225,5.0305,5.033,5.03,101.405,101.45,101.39
2018-05-19,50.16,50.16,50.14,51.02,51.03,51.0,101.54,101.55,101.53,100.695,100.73,100.695,,,,5.0225,5.025,5.0225,5.0305,5.033,5.03,101.405,101.45,101.39
2018-05-20,50.16,50.16,50.14,51.02,51.03,51.0,101.54,101.55,101.53,100.695,100.73,100.695,,,,5.0225,5.025,5.0225,5.0305,5.033,5.03,101.405,101.45,101.39
2018-05-21,50.16,50.16,50.14,51.02,51.03,51.01,101.55,101.56,101.53,100.715,100.83,100.715,,,,5.025,5.03,5.025,5.0295,5.034,5.0295,101.435,101.45,101.42
2018-05-22,50.165,50.17,50.15,51.025,51.03,51.01,101.57,101.57,101.54,100.71,100.77,100.71,,,,5.02,5.0275,5.02,5.0325,5.035,5.0325,101.435,101.45,101.42
2018-05-23,50.18,50.18,50.15,51.02,51.03,51.02,101.57,101.57,101.54,100.685,100.86,100.67,,,,5.0225,5.0275,5.02,5.0335,5.035,5.0335,101.435,101.45,101.42
2018-05-24,50.19,50.19,50.17,51.03,51.04,51.02,101.59,101.59,101.57,100.745,100.77,100.7,,,,5.0238,5.03,5.02,5.0345,5.04,5.034,101.465,101.48,101.45
2018-05-25,50.18,50.2,50.18,51.05,51.05,51.03,101.62,101.62,101.59,100.755,100.93,100.755,,,,5.0225,5.0275,5.0225,5.035,5.049,5.035,101.485,102.25,101.485
2018-05-26,50.18,50.2,50.18,51.05,51.05,51.03,101.62,101.62,101.59,100.755,100.93,100.755,,,,5.0225,5.0275,5.0225,5.035,5.049,5.035,101.485,102.25,101.485
2018-05-27,50.18,50.2,50.18,51.05,51.05,51.03,101.62,101.62,101.59,100.755,100.93,100.755,,,,5.0225,5.0275,5.0225,5.035,5.049,5.035,101.485,102.25,101.485
2018-05-28,50.18,50.2,50.18,51.05,51.05,51.03,101.62,101.62,101.59,100.755,100.93,100.755,,,,5.0225,5.0275,5.0225,5.035,5.049,5.035,101.485,102.25,101.485
2018-05-29,50.21,50.21,50.19,51.02,51.05,51.02,101.68,101.69,101.63,100.825,100.92,100.72,,,,5.0238,5.0325,5.01,5.034,5.046,5.024,101.505,101.59,101.44
2018-05-30,50.21,50.21,50.19,51.035,51.04,51.01,101.66,101.68,101.64,100.74,100.81,100.72,,,,5.015,5.03,5.015,5.0325,5.035,5.016,101.555,101.61,101.53
2018-05-31,50.21,50.22,50.19,51.04,51.04,51.02,101.64,101.66,101.62,100.79,100.82,100.67,,,,5.025,5.0275,5.02,5.034,5.035,5.034,101.54,101.57,101.54
2018-06-01,50.08,50.11,50.08,50.93,50.94,50.93,101.45,101.45,101.43,100.795,101.03,100.77,,,,5.0275,5.0275,5.0225,5.033,5.036,5.03,101.535,101.56,101.51
2018-06-02,50.08,50.11,50.08,50.93,50.94,50.93,101.45,101.45,101.43,100.795,101.03,100.77,,,,5.0275,5.0275,5.0225,5.033,5.036,5.03,101.535,101.56,101.51
2018-06-03,50.08,50.11,50.08,50.93,50.94,50.93,101.45,101.45,101.43,100.795,101.03,100.77,,,,5.0275,5.0275,5.0225,5.033,5.036,5.03,101.535,101.56,101.51
2018-06-04,50.09,50.1,50.09,50.92,50.94,50.92,101.44,101.46,101.42,100.795,100.82,100.76,,,,5.03,5.03,5.02,5.0325,5.037,5.0325,101.52,101.55,101.51
2018-06-05,50.1,50.12,50.1,50.92,50.94,50.92,101.45,101.47,101.43,100.76,100.83,100.75,,,,5.0225,5.03,5.0225,5.0365,5.0365,5.035,101.51,101.58,101.51
2018-06-06,50.11,50.12,50.1,50.94,50.95,50.92,101.44,101.45,101.43,100.825,100.92,100.78,,,,5.0225,5.03,5.0225,5.0365,5.037,5.0365,101.52,101.56,101.52
2018-06-07,50.12,50.12,50.1,50.94,50.95,50.93,101.47,101.48,101.43,100.81,100.92,100.81,,,,5.03,5.03,5.0275,5.0385,5.041,5.037,101.56,101.58,101.52
2018-06-08,50.1,50.13,50.07,50.94,50.96,50.94,101.47,101.47,101.44,100.835,100.92,100.66,,,,5.0263,5.045,5.0225,5.0375,5.039,5.035,101.54,101.56,101.52
2018-06-09,50.1,50.13,50.07,50.94,50.96,50.94,101.47,101.47,101.44,100.835,100.92,100.66,,,,5.0263,5.045,5.0225,5.0375,5.039,5.035,101.54,101.56,101.52
2018-06-10,50.1,50.13,50.07,50.94,50.96,50.94,101.47,101.47,101.44,100.835,100.92,100.66,,,,5.0263,5.045,5.0225,5.0375,5.039,5.035,101.54,101.56,101.52
2018-06-11,50.105,50.11,50.09,50.93,50.95,50.9,101.47,101.48,101.45,100.845,100.87,100.845,,,,5.03,5.0425,5.0225,5.039,5.04,5.038,101.565,101.58,101.54
2018-06-12,50.11,50.11,50.09,50.93,50.95,50.93,101.45,101.48,101.45,100.845,100.98,100.845,,,,5.03,5.03,5.02,5.036,5.045,5.035,101.565,101.58,101.55
2018-06-13,50.11,50.13,50.1,50.93,50.95,50.93,101.46,101.48,101.45,100.825,100.85,100.79,,,,5.0263,5.045,5.0263,5.0365,5.039,5.028,101.565,101.58,101.55
2018-06-14,50.1,50.12,50.09,50.94,50.95,50.94,101.49,101.49,101.461,99.83,100.04,99.83,,,,5.0263,5.03,5.025,5.0355,5.04,5.0355,101.375,101.39,101.36
2018-06-15,50.1,50.11,50.09,50.965,50.97,50.95,101.48,101.51,101.47,99.865,99.89,99.82,,,,5.0288,5.0325,5.025,5.0365,5.04,5.0365,101.375,101.38,101.36
2018-06-16,50.1,50.11,50.09,50.965,50.97,50.95,101.48,101.51,101.47,99.865,99.89,99.82,,,,5.0288,5.0325,5.025,5.0365,5.04,5.0365,101.375,101.38,101.36
2018-06-17,50.1,50.11,50.09,50.965,50.97,50.95,101.48,101.51,101.47,99.865,99.89,99.82,,,,5.0288,5.0325,5.025,5.0365,5.04,5.0365,101.375,101.38,101.36
2018-06-18,50.12,50.12,50.09,50.95,50.98,50.95,101.5,101.515,101.48,99.875,99.89,99.875,,,,5.0275,5.035,5.0275,5.0365,5.041,5.032,101.4,101.42,101.37
2018-06-19,50.135,50.14,50.11,50.96,50.98,50.95,101.51,101.53,101.5,99.885,99.96,99.88,,,,5.0288,5.0325,5.025,5.0365,5.041,5.033,101.4,101.44,101.4
2018-06-20,50.15,50.15,50.13,50.975,50.98,50.97,101.51,101.5166,101.48,99.895,99.895,99.76,,,,5.0313,5.035,5.0175,5.0385,5.043,5.0385,101.43,101.46,101.41
2018-06-21,50.16,50.16,50.14,50.97,50.99,50.96,101.51,101.54,101.5,99.89,99.92,99.79,,,,5.0275,5.04,5.025,5.0385,5.044,5.035,101.41,101.43,101.38
2018-06-22,50.13,50.17,50.12,50.98,50.98,50.96,101.53,101.54,101.52,99.93,99.97,99.93,,,,5.0313,5.035,5.025,5.0375,5.045,5.026,101.4,101.44,101.4
2018-06-23,50.13,50.17,50.12,50.98,50.98,50.96,101.53,101.54,101.52,99.93,99.97,99.93,,,,5.0313,5.035,5.025,5.0375,5.045,5.026,101.4,101.44,101.4
2018-06-24,50.13,50.17,50.12,50.98,50.98,50.96,101.53,101.54,101.52,99.93,99.97,99.93,,,,5.0313,5.035,5.025,5.0375,5.045,5.026,101.4,101.44,101.4
2018-06-25,50.15,50.15,50.13,50.99,50.99,50.96,101.56,101.56,101.53,99.94,99.99,99.94,,,,5.0313,5.09,5.025,5.0385,5.171,5.035,101.42,101.46,101.42
