,Dymon-AQUMON,Dymon-AQUMON (VaR-adjusted),PLMAX US Equity,MERKX US Equity,ICPHX US Equity
2014/6/9,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/10,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/11,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/12,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/13,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/16,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/17,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/18,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/19,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/20,-0.0040420166785347655,-0.01109227726101114,-0.007623888386858124,-0.009717314282602807,-0.005938242518661152
2014/6/23,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/6/24,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/6/25,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/6/26,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/6/27,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/6/30,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/1,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/2,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/3,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/4,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/7,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/8,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/9,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/10,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/11,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/14,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/15,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/16,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/17,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/18,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/21,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/22,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/23,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/24,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/25,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/28,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/29,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/30,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/7/31,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/1,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/4,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/5,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/6,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/7,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/8,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/11,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/12,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/13,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/14,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/15,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/18,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/19,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/20,-0.0040420166785347655,-0.01109227726101114,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/21,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/22,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/25,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/26,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/27,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/28,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/8/29,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/9/1,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/9/2,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/9/3,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/9/4,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/9/5,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/9/8,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.005938242518661152
2014/9/9,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/10,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/11,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/12,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/15,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/16,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/17,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/18,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/19,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/22,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/23,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/24,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/25,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/26,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/29,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/9/30,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/10/1,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/10/2,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.009717314282602807,-0.006864988830477703
2014/10/3,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/6,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/7,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/8,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/9,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/10,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/13,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/14,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/15,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/16,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/17,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/20,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/21,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/22,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/23,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/24,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/27,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/28,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/29,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/30,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0070921988649128576
2014/10/31,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/3,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/4,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/5,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/6,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/7,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/10,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/11,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/12,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/13,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/14,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/17,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/18,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.007159903815041391
2014/11/19,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0072028814374200945
2014/11/20,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0072028814374200945
2014/11/21,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0072028814374200945
2014/11/24,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0072028814374200945
2014/11/25,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0072028814374200945
2014/11/26,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0072028814374200945
2014/11/27,-0.003790220633130059,-0.010285155825996206,-0.007566204488327011,-0.010344827978370996,-0.0072028814374200945
2014/11/28,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007263922807969281
2014/12/1,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007263922807969281
2014/12/2,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007263922807969281
2014/12/3,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007263922807969281
2014/12/4,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007263922807969281
2014/12/5,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007444169031057379
2014/12/8,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007444169031057379
2014/12/9,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007444169031057379
2014/12/10,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007444169031057379
2014/12/11,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007444169031057379
2014/12/12,-0.003790220633130059,-0.010285155825996206,-0.008599508514675835,-0.010357816268290687,-0.007444169031057379
2014/12/15,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/16,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/17,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/18,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/19,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/22,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/23,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/24,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/25,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/26,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/29,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/30,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2014/12/31,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2015/1/1,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.007444169031057379
2015/1/2,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.008827237627292095
2015/1/5,-0.003790220633130059,-0.010285155825996206,-0.008674101524593247,-0.010357816268290687,-0.008827237627292095
2015/1/6,-0.003790220633130059,-0.010174469221029048,-0.008674101524593247,-0.010357816268290687,-0.008827237627292095
2015/1/7,-0.003790220633130059,-0.010174469221029048,-0.008674101524593247,-0.010357816268290687,-0.008827237627292095
2015/1/8,-0.003790220633130059,-0.010174469221029048,-0.008674101524593247,-0.010357816268290687,-0.008827237627292095
2015/1/9,-0.003790220633130059,-0.010174469221029048,-0.008674101524593247,-0.010357816268290687,-0.008827237627292095
2015/1/12,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.010357816268290687,-0.008827237627292095
2015/1/13,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.010357816268290687,-0.008827237627292095
2015/1/14,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.010357816268290687,-0.008827237627292095
2015/1/15,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.011417696803497246,-0.008827237627292095
2015/1/16,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.011417696803497246,-0.008827237627292095
2015/1/19,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.011417696803497246,-0.008827237627292095
2015/1/20,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/1/21,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/1/22,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/1/23,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/1/26,-0.0037265334594014377,-0.00938748288699287,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/1/27,-0.003546254201033383,-0.008376152304295226,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/1/28,-0.003546254201033383,-0.008376152304295226,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/1/29,-0.003546254201033383,-0.008376152304295226,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/1/30,-0.003546254201033383,-0.008376152304295226,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/2/2,-0.003546254201033383,-0.008376152304295226,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/2/3,-0.003546254201033383,-0.008872241704816042,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/2/4,-0.003546254201033383,-0.008872241704816042,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/2/5,-0.003546254201033383,-0.008872241704816042,-0.008674101524593247,-0.011417696803497246,-0.009696970084319578
2015/2/6,-0.003546254201033383,-0.008872241704816042,-0.008674101524593247,-0.012903225440820454,-0.009696970084319578
2015/2/9,-0.003546254201033383,-0.008872241704816042,-0.008674101524593247,-0.012903225440820454,-0.009696970084319578
2015/2/10,-0.003546254201033383,-0.008872241704816042,-0.008674101524593247,-0.012903225440820454,-0.009696970084319578
2015/2/11,-0.003546254201033383,-0.008872241704816042,-0.008674101524593247,-0.012903225440820454,-0.009696970084319578
